datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-18 20:00:00,-0.11493940991333554,-0.24610713114142574,0.020811534957904984,0.1262801043323442
2023-05-18 21:00:00,-0.09253344540847848,-0.23230687965631727,0.04522187466985323,0.0673562572852466
2023-05-18 22:00:00,-0.08637398965407955,-0.20866498720342405,0.053365973599413,0.0
2023-05-18 23:00:00,-0.09323160393606272,-0.23233671750167004,0.05422159342315762,0.0162757972955878
2023-05-19 00:00:00,-0.09236072167465476,-0.2293796930604154,0.04078362010705488,0.1262882607241922
2023-05-19 01:00:00,-0.070256546280696,-0.21424358109332184,0.05810577719998313,0.0567227208904832
2023-05-19 02:00:00,-0.03669679106596095,-0.1656616625126078,0.09781628729822212,0.0957662497218849
2023-05-19 03:00:00,-0.01708838186206682,-0.15418935265778308,0.12576606610570118,0.0398955171666542
2023-05-19 04:00:00,-0.027086267244726927,-0.15974923134589558,0.10188833071456477,0.0215568406102136
2023-05-19 05:00:00,-0.05167735798870687,-0.19704074687879816,0.08206460089694723,0.0438330013473075
2023-05-19 06:00:00,-0.04799176082767172,-0.18007778872672464,0.09572035580673985,0.347824933853406
2023-05-19 07:00:00,0.028376331597071563,-0.10135251857417865,0.16290550513523022,0.6008555608345472
2023-05-19 08:00:00,0.1927166270726638,0.059258943259588984,0.33738060603282866,0.8124505831516664
2023-05-19 09:00:00,0.41799608267238203,0.2785177508783956,0.5498633430524992,0.9360147105910296
2023-05-19 10:00:00,0.6463919134082987,0.513827958985285,0.7848787740745935,1.0
2023-05-19 11:00:00,0.8150922529293062,0.6734182934867666,0.94687623646865,0.9977669934572088
2023-05-19 12:00:00,0.8794751612819733,0.7428170344599249,1.0220047286686758,0.7461215125226794
2023-05-19 13:00:00,0.824121444842244,0.6909161209768869,0.9628283867431399,0.7569377679304303
2023-05-19 14:00:00,0.6631824215449572,0.522819274181006,0.7992507149890289,0.614539839003555
2023-05-19 15:00:00,0.4355070713717025,0.3031841117637473,0.5738753396398413,0.4045036445106638
2023-05-19 16:00:00,0.19579475694747606,0.04794487340634253,0.33817216649904047,0.2318201166920444
2023-05-19 17:00:00,-0.0006057883787199794,-0.1252867380057446,0.13998332445372585,0.0758502426099002
2023-05-19 18:00:00,-0.1177062786151482,-0.2528996427990724,0.023570021156989467,0.0105416247035033
2023-05-19 19:00:00,-0.1538419847668005,-0.29246406688530097,-0.023522559127772416,0.067896528361437
2023-05-19 20:00:00,-0.13955824428618005,-0.27695041902005235,-0.0035501345163840687,0.0
2023-05-19 21:00:00,-0.11636136329810289,-0.25225494674576304,0.02632218181873815,0.0250893955051184
2023-05-19 22:00:00,-0.10974262883152747,-0.2520065540063738,0.029557320495910245,0.0497072212475341
2023-05-19 23:00:00,-0.11647216361756095,-0.25087710145873515,0.02158238076977289,0.0804692593242714
2023-05-20 00:00:00,-0.1157826526709366,-0.2447176221768096,0.031345154465370534,0.075098690749855
2023-05-20 01:00:00,-0.09415202106939558,-0.23263518774775235,0.046200196861810365,0.0985258276174453
2023-05-20 02:00:00,-0.061361922329512306,-0.1886637194579274,0.07424533213304009,0.003308118611988
2023-05-20 03:00:00,-0.042836593366360746,-0.18673387248348178,0.08773199259584162,0.1481779035841455
2023-05-20 04:00:00,-0.05423542713455155,-0.1926953599510043,0.07381620219602014,0.1167997105972722
2023-05-20 05:00:00,-0.08051534785762837,-0.20884072325198982,0.05434217149759706,0.0769130075540168
2023-05-20 06:00:00,-0.07874516357292988,-0.2132355133949832,0.05931932749820548,0.2246190331487431
2023-05-20 07:00:00,-0.004454021910175789,-0.1416834445074339,0.1351759325788875,0.3943400555859565
2023-05-20 08:00:00,0.15768449848004618,0.020061320362561932,0.29018624875799887,0.5158448674970023
2023-05-20 09:00:00,0.3806317739237149,0.2502518682520638,0.5136780974433465,0.7424956972322202
2023-05-20 10:00:00,0.6065288718394565,0.4716485389663021,0.7404339227559349,1.0
2023-05-20 11:00:00,0.7725237462625189,0.6292336066424861,0.9108778641194163,0.9413983309854932
2023-05-20 12:00:00,0.8339740433193553,0.7041176246883385,0.9727795125007689,0.8395341248921812
2023-05-20 13:00:00,0.775471072023359,0.6374161940922749,0.9091642994014523,0.7707880845554406
2023-05-20 14:00:00,0.6112076606672904,0.47376660925126207,0.7522597475469843,0.5122760058730947
2023-05-20 15:00:00,0.38009995838344524,0.24695421536178597,0.5182160787731424,0.3997424603885052
2023-05-20 16:00:00,0.13693068653263846,0.004053504691948916,0.27549179354531383,0.2270642631244491
2023-05-20 17:00:00,-0.06286792922636712,-0.2037000101080024,0.07938006130605126,0.0422225885995735
2023-05-20 18:00:00,-0.18324501062807833,-0.30805658075974895,-0.04101463117429664,0.055406956953088
2023-05-20 19:00:00,-0.22250990922604846,-0.36472181044008256,-0.08513375887859995,0.0333679473661175
2023-05-20 20:00:00,-0.21121673547951986,-0.34353671602391506,-0.07290147012763143,0.1201309178597102
2023-05-20 21:00:00,-0.1908933925085311,-0.32696912327560507,-0.05831440472510425,0.0
2023-05-20 22:00:00,-0.18703775794705094,-0.323534332919271,-0.04803375556030616,0.1021379915029789
2023-05-20 23:00:00,-0.1963985078180392,-0.3269403015103708,-0.06080134249455029,0.1057112996885742
2023-05-21 00:00:00,-0.19817059325420125,-0.3443919777097946,-0.06845167811855743,0.2467882679843109
2023-05-21 01:00:00,-0.1788037573934255,-0.3186518117768957,-0.03790345009065667,0.0185807768015582
2023-05-21 02:00:00,-0.1480777731892999,-0.28745804960084526,-0.015718258761238876,0.1740730825437475
2023-05-21 03:00:00,-0.13143339435212117,-0.26756237227853474,0.01103756882450237,0.0124239318388699
2023-05-21 04:00:00,-0.14453857833735198,-0.2767972411966374,-0.012415313463880534,0.1878214795204231
2023-05-21 05:00:00,-0.17232913172515849,-0.31696750134055895,-0.030734303196276444,0.0447406959130074
2023-05-21 06:00:00,-0.1718259653958669,-0.3016572436756551,-0.03657913911472202,0.2952108522444105
2023-05-21 07:00:00,-0.09851085268507771,-0.23113680734581196,0.04444707540837474,0.3539344179678534
2023-05-21 08:00:00,0.06295770789847047,-0.0793181106367512,0.20534819441560132,0.3068579328834948
2023-05-21 09:00:00,0.2855102613182578,0.13992553385832995,0.41753890027196416,0.5639466207167172
2023-05-21 10:00:00,0.5112232386935516,0.3695942357795977,0.6447904038928706,0.8510076455529991
2023-05-21 11:00:00,0.6771730956525503,0.545424848862185,0.8207166959698982,0.8582257973276866
2023-05-21 12:00:00,0.738663346575956,0.5938337856795337,0.8785345682625362,1.0
2023-05-21 13:00:00,0.6802601349609259,0.5522340291576139,0.8189887377521854,0.9715447112207864
2023-05-21 14:00:00,0.5161606411269976,0.3750371259503332,0.6621753011979575,0.9048019025564852
2023-05-21 15:00:00,0.28531000091763237,0.146681955373254,0.4120523899500895,0.3416677967510266
2023-05-21 16:00:00,0.0425355537006818,-0.09459805903774648,0.1785647958565716,0.3175490632844309
2023-05-21 17:00:00,-0.15668582170443435,-0.28996215373783274,-0.02534030647467459,0.0731669644936232
2023-05-21 18:00:00,-0.2762791438499276,-0.4087070456963967,-0.14755348436074706,0.0
2023-05-21 19:00:00,-0.3145655527015267,-0.4576723667164173,-0.17368694221333073,0.0003090481799015
2023-05-21 20:00:00,-0.30214444895799814,-0.4338825319386531,-0.16496542505547562,0.1173465204356563
2023-05-21 21:00:00,-0.2806002770258163,-0.4155665130040874,-0.1475103077337776,0.1762006436580523
2023-05-21 22:00:00,-0.27547052520714416,-0.4144470509065365,-0.13534524972636935,0.0
2023-05-21 23:00:00,-0.28351320248811435,-0.4198752493406953,-0.1475344829752394,0.0646184092825439
2023-05-22 00:00:00,-0.28391378759342867,-0.42144901360041653,-0.13693599715417581,0.168399808582899
2023-05-22 01:00:00,-0.26311934841564705,-0.4013965151303144,-0.13354030002876063,0.1779314819331832
2023-05-22 02:00:00,-0.23093033607401944,-0.3725302035242059,-0.0997840105230434,0.1142506775521821
2023-05-22 03:00:00,-0.21282348367946885,-0.3469657268658577,-0.08084254505218248,0.1643327704486266
2023-05-22 04:00:00,-0.2244915775418271,-0.35334516030855506,-0.08987451555481844,0.1581860615249419
2023-05-22 05:00:00,-0.2508623169747621,-0.4017355255996845,-0.11633450359976684,0.0709649515846311
2023-05-22 06:00:00,-0.2489184624923025,-0.39546716512868907,-0.11018950106998648,0.3999250910688616
2023-05-22 07:00:00,-0.17410093200151786,-0.2986676000937174,-0.0278163808893906,0.6763507960322348
2023-05-22 08:00:00,-0.011056514269961154,-0.14981455784964381,0.13790001204204294,0.6787454382178633
2023-05-22 09:00:00,0.2131141611456719,0.07314942950617029,0.3480522699320794,0.6262391371849274
2023-05-22 10:00:00,0.44042541279453723,0.30647000470455726,0.5780700651818241,0.5361233992757888
2023-05-22 11:00:00,0.6078873920180907,0.4785563702237412,0.7433431659101151,0.66606049577925
2023-05-22 12:00:00,0.6707571170167592,0.5393468593377273,0.8175377208977056,0.5463896059023812
2023-05-22 13:00:00,0.6135853849991382,0.4730190568556003,0.7481636564552985,1.0
2023-05-22 14:00:00,0.4505854494038089,0.3117358319805747,0.5955940489162171,0.8536043760366181
2023-05-22 15:00:00,0.2207447538529932,0.0844158455212426,0.344789122961341,0.6520039071531736
2023-05-22 16:00:00,-0.0210501398121567,-0.154877314944519,0.12342674710518153,0.3183704906726947
2023-05-22 17:00:00,-0.2192621384009886,-0.3594684652071683,-0.08715969990269164,0.0488059175277721
2023-05-22 18:00:00,-0.3377759712905522,-0.4699643390269264,-0.20143643595840585,0.0
2023-05-22 19:00:00,-0.3749080874494163,-0.5068870096546148,-0.2349279463841606,0.1274183205882633
2023-05-22 20:00:00,-0.36128673176512677,-0.4969161985128534,-0.2221347313667242,0.0397608387506003
2023-05-22 21:00:00,-0.33853679385401675,-0.478475504514334,-0.19911649945953236,0.1386946023386728
2023-05-22 22:00:00,-0.33221992868680367,-0.46434827077130697,-0.2028857026726354,0.0
2023-05-22 23:00:00,-0.33908896932054333,-0.4817136916104152,-0.197054589629059,0.0377594920911841
2023-05-23 00:00:00,-0.3383066081589127,-0.4694172349220024,-0.19779925494782044,0.0292897801038978
2023-05-23 01:00:00,-0.31630535189284303,-0.44541902369334563,-0.18273633491911792,0.0
2023-05-23 02:00:00,-0.2828960745028318,-0.4251081062208728,-0.15084421417176794,0.1220221181183098
2023-05-23 03:00:00,-0.2635830334583284,-0.39811480806730204,-0.12389921368384256,0.128399303132108
2023-05-23 04:00:00,-0.2740773231802873,-0.40823730833963623,-0.1354513172125337,0.1119416072415808
2023-05-23 05:00:00,-0.29929404605584314,-0.4320656698763114,-0.1534820197225221,0.0451021039396428
2023-05-23 06:00:00,-0.29617541168640127,-0.438449579084588,-0.15803765647234025,0.3941770727573805
2023-05-23 07:00:00,-0.22012118991161095,-0.3599393700525189,-0.08389426305211624,0.6640469275228975
2023-05-23 08:00:00,-0.05576825422145827,-0.20369233630610922,0.08308364074023927,0.7739595796077858
2023-05-23 09:00:00,0.1697477694918332,0.025577630645737964,0.3077048310310051,0.976252102160638
2023-05-23 10:00:00,0.3983733358971178,0.26802710304344607,0.5354839853524638,1.0
2023-05-23 11:00:00,0.5670447455209756,0.42041570951897184,0.7074753635396094,0.9097979740025628
2023-05-23 12:00:00,0.6309633471513157,0.4904256544849969,0.769004607428073,0.8684788042327125
2023-05-23 13:00:00,0.5746539921770146,0.4393298315830786,0.7165206939880131,0.674058633283485
2023-05-23 14:00:00,0.41233421011092275,0.28166509060986616,0.5642080446694133,0.6205823233655139
2023-05-23 15:00:00,0.18302101184546488,0.04571977912174567,0.3090677684739661,0.5184116214244479
2023-05-23 16:00:00,-0.058353227217467364,-0.18268165030916408,0.08419165442085177,0.2768372027404193
2023-05-23 17:00:00,-0.2562049847648021,-0.3906017420841601,-0.10895050888400921,0.2325827831091445
2023-05-23 18:00:00,-0.37439255798668875,-0.5239380790342283,-0.2428856886814605,0.037555218746063
2023-05-23 19:00:00,-0.4112413214561656,-0.5523257481644545,-0.27195004929705746,0.0008418625205834
2023-05-23 20:00:00,-0.3974214252739859,-0.5372902692085484,-0.2641695579470684,0.0610745700785388
2023-05-23 21:00:00,-0.37461039660607676,-0.5196313529960848,-0.23678998784270855,0.0411026334757096
2023-05-23 22:00:00,-0.3684050746076975,-0.5080709420735827,-0.23543592624863607,0.0798265099840573
2023-05-23 23:00:00,-0.3755626647307745,-0.5123474701431125,-0.24250837609161402,0.129558193382325
2023-05-24 00:00:00,-0.37523087433680885,-0.5022269437527171,-0.23867028781327368,0.0582534086070577
2023-05-24 01:00:00,-0.3538334463673202,-0.48931595712603243,-0.21715896789823722,0.0998368515496271
2023-05-24 02:00:00,-0.3211952398273542,-0.45796106257064473,-0.18765182185930906,0.161762493333576
2023-05-24 03:00:00,-0.30284916114057714,-0.43487243538918957,-0.17043246558810835,0.0764527393009458
2023-05-24 04:00:00,-0.3145231305127791,-0.4540853470116451,-0.18775920498961857,0.0704175983587357
2023-05-24 05:00:00,-0.3411154306071675,-0.48544237942656915,-0.20897280110507618,0.0852323221793199
2023-05-24 06:00:00,-0.33952066201434716,-0.4735111974390133,-0.19906021729767076,0.3835214715433007
2023-05-24 07:00:00,-0.2650874989043403,-0.3997284795158072,-0.12217117742866933,0.6886779863626461
2023-05-24 08:00:00,-0.10243005054049259,-0.23170336543122902,0.03620798469033996,0.7414768563415287
2023-05-24 09:00:00,0.12129677961666417,-0.018835545757986814,0.25967977520104546,0.8605113301361237
2023-05-24 10:00:00,0.3479900958380854,0.20789107840325344,0.4805552324893496,0.9248417365647528
2023-05-24 11:00:00,0.5145335371432463,0.3781722527865969,0.6499275024269785,0.99231581267669
2023-05-24 12:00:00,0.5760964865806193,0.4363942543206125,0.7090654778722519,1.0
2023-05-24 13:00:00,0.5172038649004651,0.3831339484034654,0.6453489365448346,0.8363826940239606
2023-05-24 14:00:00,0.3521055620677211,0.21794121728826057,0.5010634694983749,0.7817674702329455
2023-05-24 15:00:00,0.1198780308049303,-0.020849255098522847,0.25394956607722224,0.5365110005210997
2023-05-24 16:00:00,-0.12446918799994981,-0.2568568497301177,0.007890926931372014,0.2781774942283176
2023-05-24 17:00:00,-0.32527365659937646,-0.4685035452953199,-0.18988175244661026,0.1111906514750279
2023-05-24 18:00:00,-0.4463339882880914,-0.5734906011151222,-0.31369990169443945,0.0201641577180476
2023-05-24 19:00:00,-0.48595085682146844,-0.6227734775656285,-0.34641458740896874,0.0362181732067933
2023-05-24 20:00:00,-0.47480272386213473,-0.6035650276959345,-0.33241483482999923,0.0408008835618561
2023-05-24 21:00:00,-0.4545866124599067,-0.5959112914564999,-0.3211117932526724,0.0
2023-05-24 22:00:00,-0.4509022818627322,-0.5849322894979325,-0.3044467222221894,0.0248939418979562
2023-05-24 23:00:00,-0.46048034985218617,-0.5963230066481487,-0.32213501539700307,0.0457610438001817
2023-05-25 00:00:00,-0.4624243045501336,-0.5989131727049889,-0.32494778791040696,0.0279762322942954
2023-05-25 01:00:00,-0.4431220282695262,-0.5709969234162696,-0.30532930951411347,0.0229873878285902
2023-05-25 02:00:00,-0.4123878011270808,-0.5471183423215614,-0.27251529948125297,0.069561669963955
2023-05-25 03:00:00,-0.39576152192955266,-0.5273192936457607,-0.2614374621112286,0.1568244333484315
2023-05-25 04:00:00,-0.40896953533604086,-0.5369844487885365,-0.264522473818784,0.108848043709085
2023-05-25 05:00:00,-0.43687847460295537,-0.5656560211947698,-0.29485722950698384,0.1121671675044494
2023-05-25 06:00:00,-0.43632435365769634,-0.5754656253918757,-0.2987813077968999,0.3307228209068054
2023-05-25 07:00:00,-0.3625978654610032,-0.4947538433132853,-0.22685418372933278,0.4693097132446229
2023-05-25 08:00:00,-0.20028775766264742,-0.3304783161872891,-0.055941556229568694,0.8145200109738506
2023-05-25 09:00:00,0.0234299493499699,-0.10250268348896635,0.17108367286090445,0.9425871012633134
2023-05-25 10:00:00,0.25039663445380744,0.12090435557971173,0.3895034660448149,1.0
2023-05-25 11:00:00,0.41743231815038406,0.2900239248145591,0.5570694574050419,0.9771317550337796
2023-05-25 12:00:00,0.4796588857751013,0.3454114333395804,0.6054545512924276,0.9537857600872552
2023-05-25 13:00:00,0.4215812818555105,0.2929464550538122,0.5565626063111406,0.8758465704500051
2023-05-25 14:00:00,0.25745731388240944,0.11931676338894688,0.3862878007386758,0.7072968343976125
2023-05-25 15:00:00,0.026394206172082314,-0.10635657784133258,0.15733200597326463,0.5192361704133224
2023-05-25 16:00:00,-0.216554009278715,-0.3523728941534072,-0.07405250401441221,0.2560738047883291
2023-05-25 17:00:00,-0.4156823837540332,-0.5589782516916589,-0.2827719572252905,0.0607814082726198
2023-05-25 18:00:00,-0.5347696585580082,-0.6655204415411032,-0.4045336476241658,0.0862192626220668
2023-05-25 19:00:00,-0.5721346581185703,-0.7050741456731051,-0.4336284577215238,0.0
2023-05-25 20:00:00,-0.5585096370277143,-0.695872401152096,-0.4220574640786267,0.0273673132941344
2023-05-25 21:00:00,-0.5356587785909339,-0.6756359539699011,-0.40603072107790983,0.0480943635542934
2023-05-25 22:00:00,-0.5292341300060254,-0.674137571943278,-0.39312474690187965,0.0323672297439178
2023-05-25 23:00:00,-0.53599028596902,-0.6653348390783512,-0.393368464707686,0.0267593130064128
2023-05-26 00:00:00,-0.5350377481602441,-0.6577443772252868,-0.3938820879121584,0.1233568400391666
2023-05-26 01:00:00,-0.5127798951026635,-0.645412386979914,-0.3672138712003954,0.0504670831992865
2023-05-26 02:00:00,-0.4790713551686365,-0.6109465290273073,-0.3390826350436246,0.0661109269580613
2023-05-26 03:00:00,-0.4595089601515797,-0.5906396353979142,-0.31858410964188877,0.0
2023-05-26 04:00:00,-0.46986587966610527,-0.6114009644686847,-0.32782828082501375,0.1166808636688242
2023-05-26 05:00:00,-0.4950234143292642,-0.6384316350935705,-0.36057722195123204,0.1099380304859246
2023-05-26 06:00:00,-0.49180269705101204,-0.6380411288842878,-0.36013258251757285,0.2777074696121629
2023-05-26 07:00:00,-0.41547702932535874,-0.5475183070422147,-0.2856238573477595,0.4493579140513123
2023-05-26 08:00:00,-0.25064679500942566,-0.3780075093469399,-0.10945334106885968,0.6432820540007725
2023-05-26 09:00:00,-0.02454209581368909,-0.1558274333117294,0.10461961000205452,0.8081057151440011
2023-05-26 10:00:00,0.204594192366555,0.05541211431160625,0.33314803089389505,1.0
2023-05-26 11:00:00,0.37349473362209606,0.23146890606946144,0.5168125880799919,0.8438983134361872
2023-05-26 12:00:00,0.43721527613068,0.2984381236959604,0.5655455157856051,0.7187501507602384
2023-05-26 13:00:00,0.38022750074444683,0.23922859274770045,0.511798549808734,0.7037996244123236
2023-05-26 14:00:00,0.21678939348430182,0.07475317598540812,0.3479809256901596,0.5601151389144962
2023-05-26 15:00:00,-0.01396310326384148,-0.15384282067241997,0.12058971491648802,0.3266019132380863
2023-05-26 16:00:00,-0.25692775928512346,-0.3931664802478391,-0.11416305692839115,0.1848454481500844
2023-05-26 17:00:00,-0.4563476348830792,-0.5957854012657049,-0.32009302428403047,0.0481479238650525
2023-05-26 18:00:00,-0.5759663979824153,-0.7101001592919541,-0.4440516237285693,0.012717743087325
2023-05-26 19:00:00,-0.6141002156484417,-0.7441981726600736,-0.46824578602527733,0.0242920671083098
2023-05-26 20:00:00,-0.6015088984460618,-0.7315698286561415,-0.4645950586046432,0.0189219036456741
2023-05-26 21:00:00,-0.5799923625318467,-0.7084457842335777,-0.4354967975266357,0.1260767707788475
2023-05-26 22:00:00,-0.5752186224336429,-0.7169136507798363,-0.43905186693044573,0.0592531691936411
2023-05-26 23:00:00,-0.5839253887718656,-0.7233777376734314,-0.44271014918111473,0.0786273535395341
2023-05-27 00:00:00,-0.5851851802344291,-0.7125766700309979,-0.45519547595144993,0.1479202247813023
2023-05-27 01:00:00,-0.5653681918138128,-0.7022457075199621,-0.4309676098468614,0.1660631915687598
2023-05-27 02:00:00,-0.5343175323306746,-0.6756993919134571,-0.4011047467887701,0.1490945815627378
2023-05-27 03:00:00,-0.5176324431150102,-0.6460396709605566,-0.38151725319199914,0.0243958446944534
2023-05-27 04:00:00,-0.5310763034540743,-0.6699288902275172,-0.39100830717546875,0.1887666571223301
2023-05-27 05:00:00,-0.5594869632475022,-0.6889406548924859,-0.42288085691933125,0.1618805969169277
2023-05-27 06:00:00,-0.5596116610823668,-0.6919592118193497,-0.41458669820547417,0.2680424090223898
2023-05-27 07:00:00,-0.48664701789099424,-0.6263350816029494,-0.3429238051756945,0.2514887858577366
2023-05-27 08:00:00,-0.3251461129923715,-0.4554617827328474,-0.19680251812233338,0.3454871845684104
2023-05-27 09:00:00,-0.10233515910210042,-0.22970531751888348,0.03960931410919918,0.5464515386647983
2023-05-27 10:00:00,0.12351510035766743,-0.013893754938467773,0.25844004236918483,0.7441874640781907
2023-05-27 11:00:00,0.28910418073593797,0.14700047964070126,0.4124335080619132,0.7696960596529534
2023-05-27 12:00:00,0.34947314750692915,0.21797577828134013,0.4863351225290948,0.7164317093125576
2023-05-27 13:00:00,0.2891085751344229,0.162097104479858,0.41920119565232783,0.741622548895466
2023-05-27 14:00:00,0.12231297987954842,-0.011996862706139373,0.25366195586139173,1.0
2023-05-27 15:00:00,-0.11170889856113067,-0.24686392592109918,0.020814409786088447,0.8009481019117732
2023-05-27 16:00:00,-0.3577712451444979,-0.4894817238620495,-0.21920059479423523,0.2634063097961863
2023-05-27 17:00:00,-0.5600348038247929,-0.6911671825178789,-0.42065439359453605,0.0146161364194616
2023-05-27 18:00:00,-0.6821832178916222,-0.8234991735334914,-0.5431571652314955,0.0879199645892541
2023-05-27 19:00:00,-0.7225106736256728,-0.8738457519175844,-0.5902833711723291,0.0315375144561389
2023-05-27 20:00:00,-0.7117910335393579,-0.8362507195714983,-0.5664960043521104,0.0
2023-05-27 21:00:00,-0.6918523893686358,-0.829171008795065,-0.5597427249873541,0.0347071798506086
2023-05-27 22:00:00,-0.6883771742848162,-0.8263424806071029,-0.5524501648420475,0.0050522732830422
2023-05-27 23:00:00,-0.6980906703245842,-0.8314247224243726,-0.5564441158692731,0.0969267625260705
2023-05-28 00:00:00,-0.7000378024235501,-0.8382582312733643,-0.5647107173731523,0.0621621414065407
2023-05-28 01:00:00,-0.6805717694540582,-0.814769308981382,-0.5571947491718244,0.0607414523698573
2023-05-28 02:00:00,-0.649545947277153,-0.796770854520456,-0.5097674252162334,0.0776057128174003
2023-05-28 03:00:00,-0.6325891124803618,-0.7549161310992396,-0.49787407203101036,0.1185477292460821
2023-05-28 04:00:00,-0.6454870009521613,-0.7746658783554488,-0.5053791881733029,0.1430708022004425
2023-05-28 05:00:00,-0.6730708079007611,-0.8052982095942677,-0.5339480291474724,0.1063018087380507
2023-05-28 06:00:00,-0.6720549009653404,-0.8140812727222215,-0.5284672094786259,0.2573811034383497
2023-05-28 07:00:00,-0.5976040047115719,-0.738980032706397,-0.4621960730618327,0.5135853112969264
2023-05-28 08:00:00,-0.4342719332016599,-0.5743032191233663,-0.3047263889272341,0.7594979520631095
2023-05-28 09:00:00,-0.2093317654131868,-0.34505201839875205,-0.0809332004963053,0.9014408366170528
2023-05-28 10:00:00,0.018864982446482628,-0.1190767077707476,0.1600729712895928,0.9441328920756342
2023-05-28 11:00:00,0.18693020808025448,0.048721874450042515,0.32370537313305175,1.0
2023-05-28 12:00:00,0.24983486191546608,0.11160807280618726,0.3797164205030118,0.9705976785131902
2023-05-28 13:00:00,0.19202462260368233,0.057252532456651184,0.340217199238154,0.8806662769615528
2023-05-28 14:00:00,0.027790996409750548,-0.11106235294255883,0.16840969416120877,0.8305799883517788
2023-05-28 15:00:00,-0.20364717193274906,-0.3420602306570954,-0.06595116938403368,0.6440269609902622
2023-05-28 16:00:00,-0.4470737424257884,-0.5843519058646328,-0.3205058749719759,0.4010137521970134
2023-05-28 17:00:00,-0.6466184065199596,-0.7943958456431701,-0.5013314693859265,0.0914135286518975
2023-05-28 18:00:00,-0.7659535144590203,-0.9071634034416562,-0.6231228978108907,0.0311191604961946
2023-05-28 19:00:00,-0.8033969683182471,-0.9460772752588403,-0.6605677792512388,0.0
2023-05-28 20:00:00,-0.7897788801988243,-0.9238359354345891,-0.6393144832778463,0.0
2023-05-28 21:00:00,-0.7669937964895135,-0.9056397439398596,-0.6353860542868094,0.0462933213787191
2023-05-28 22:00:00,-0.760772558547048,-0.8949015219287906,-0.6171988186699435,0.0291108663142103
2023-05-28 23:00:00,-0.7678574015844932,-0.9008909917747191,-0.6197953447536033,0.0333618538293662
2023-05-29 00:00:00,-0.7672901685975403,-0.9015214865502043,-0.6277948165069672,0.0667837765561544
2023-05-29 01:00:00,-0.7454265007573458,-0.8831399396511097,-0.6185223444676419,0.0985246122292086
2023-05-29 02:00:00,-0.712144263165855,-0.8439650207827335,-0.5751046122079474,0.106422870703951
2023-05-29 03:00:00,-0.6931106926745441,-0.8264043410144601,-0.5493986401517847,0.0187466304585254
2023-05-29 04:00:00,-0.7041374909873179,-0.8435244483428974,-0.5725946681257879,0.1017015822063411
2023-05-29 05:00:00,-0.7300475353893944,-0.8824816283596609,-0.5878250800816198,0.0673368822299322
2023-05-29 06:00:00,-0.727515491274746,-0.8634904508295805,-0.5943799104566218,0.3484415097162654
2023-05-29 07:00:00,-0.6516623510647022,-0.7819999290346219,-0.5260135546793127,0.6101290992093593
2023-05-29 08:00:00,-0.487026043674575,-0.6168244790589029,-0.362836940223628,0.6878274125761241
2023-05-29 09:00:00,-0.2609053843423656,-0.39856264840508426,-0.13124400377372952,0.9104510693031496
2023-05-29 10:00:00,-0.03170734576297357,-0.16917903964502295,0.10080615607018176,0.9744803513347368
2023-05-29 11:00:00,0.13712148533837673,0.010221617852402661,0.27573686882559373,1.0
