datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-22 11:00:00,0.376071848550938,0.16424720927213715,0.5876990480526837,0.7185107407425904
2023-05-22 12:00:00,0.4774379842431136,0.27366389211059566,0.703070565064123,0.77751022341858
2023-05-22 13:00:00,0.6181219877061934,0.3811939387145277,0.8405656772165297,0.6868981798327152
2023-05-22 14:00:00,0.7399676615301343,0.5172249801848162,0.9811165410742944,0.9358274883549578
2023-05-22 15:00:00,0.8126105647770665,0.5769022501820082,1.0303861032130883,0.5877270546165698
2023-05-22 16:00:00,0.8483378590387416,0.6275681134680866,1.0749500401234682,0.9735627290429892
2023-05-22 17:00:00,0.8755011557800849,0.6628441012726535,1.0943818333778645,0.9999999999999998
2023-05-22 18:00:00,0.9022231609464877,0.6980863629940235,1.1321714460844583,0.9852158938886488
2023-05-22 19:00:00,0.9079589634291855,0.6658578380563293,1.123423453296514,0.8590727153830877
2023-05-22 20:00:00,0.8685829638430307,0.6611451819010162,1.0971673717472559,0.9250991038478024
2023-05-22 21:00:00,0.7853483579018525,0.571093627051878,1.0191404336484524,0.6423105206108266
2023-05-22 22:00:00,0.6855545187323893,0.4619847017864425,0.9058389424969776,0.7435396801830239
2023-05-22 23:00:00,0.5945140162947571,0.3887174358529613,0.8163328803918061,0.433650936711803
2023-05-23 00:00:00,0.5103217762716012,0.29611577620264273,0.7254655451895091,0.4878432870695083
2023-05-23 01:00:00,0.41088389141245985,0.1804595816619563,0.6321213015466711,0.1769723237896347
2023-05-23 02:00:00,0.28803158355280545,0.05026786812482623,0.5067656049357698,0.2205102029886926
2023-05-23 03:00:00,0.17225745292656724,-0.06338312134182406,0.3903818787416446,0.0
2023-05-23 04:00:00,0.11748763964093478,-0.10668779671080501,0.3311557423416817,0.1279205255929417
2023-05-23 05:00:00,0.15473092340361722,-0.07963988747622736,0.3629357768978029,0.9999999999999998
2023-05-23 06:00:00,0.25760777716759453,0.04344082304034231,0.47702105139941886,0.2533230631880723
2023-05-23 07:00:00,0.35602264053573107,0.1361857164373693,0.5782301141704582,0.2095468880427918
2023-05-23 08:00:00,0.39056880926351334,0.1703724547509852,0.6230054861556801,0.2736640094409248
2023-05-23 09:00:00,0.3608190686829801,0.12317915516168501,0.584791207650031,0.4069521422498967
2023-05-23 10:00:00,0.32410467288487355,0.1162015160270258,0.5331774012275173,0.4609178671077333
2023-05-23 11:00:00,0.34567648290511915,0.123662991481203,0.590876865263697,0.6046998109380592
2023-05-23 12:00:00,0.4448115726313314,0.23310739706875486,0.6520102297613478,0.6733496855669014
2023-05-23 13:00:00,0.58347193593832,0.35943933069976575,0.7959203555143413,0.7461511432651766
2023-05-23 14:00:00,0.7035080427692029,0.4779603799339415,0.9138622984209549,0.846945048917529
2023-05-23 15:00:00,0.7745604477975725,0.5396997776015412,1.0067100815181664,0.7515389411037325
2023-05-23 16:00:00,0.8089196266228285,0.588313559935736,1.0242074960232115,0.776004352409613
2023-05-23 17:00:00,0.8349388287774566,0.5978030039163259,1.0705203341323173,0.6886366609792265
2023-05-23 18:00:00,0.8607407433060232,0.6241743599421233,1.0840293768852372,0.7474914700193871
2023-05-23 19:00:00,0.865778823068208,0.6569236817483304,1.090883832860749,0.7417732742770313
2023-05-23 20:00:00,0.8259242636717872,0.6110938405155835,1.0585013495409394,0.7601257355921238
2023-05-23 21:00:00,0.7424255505758203,0.5155850241698174,0.9789432069438047,0.7093255058291419
2023-05-23 22:00:00,0.6425759179140602,0.39799761352972257,0.8610882026491152,0.6880462284403404
2023-05-23 23:00:00,0.5516804561341527,0.32722496746470364,0.7822519071428702,0.4914465507798833
2023-05-24 00:00:00,0.4678253697419629,0.23462624784889566,0.6978374378404661,0.4726533171199737
2023-05-24 01:00:00,0.36890689702348894,0.14237265902488883,0.601518297940816,0.3213095290439586
2023-05-24 02:00:00,0.24674538855847067,0.0059864612766243755,0.46132690379772784,0.2877569073981675
2023-05-24 03:00:00,0.1318216797623496,-0.09189047338326709,0.36352613816051177,0.2470305172843499
2023-05-24 04:00:00,0.07804938110754378,-0.15447635194422762,0.3139620430550306,0.0
2023-05-24 05:00:00,0.11642411041951739,-0.11088950778606872,0.3260965156433051,0.7490178648595862
2023-05-24 06:00:00,0.22055268158357794,0.009033463505521514,0.4653964297748318,0.0934721288478078
2023-05-24 07:00:00,0.320325513984706,0.0908439464070057,0.5424930776603946,0.2534811789951576
2023-05-24 08:00:00,0.3563216575589091,0.13188240429266215,0.5824390998669196,0.2413948374531144
2023-05-24 09:00:00,0.32809955985755734,0.11944892581212417,0.5520526205829202,0.2371475956844714
2023-05-24 10:00:00,0.292976175562394,0.07121649321518897,0.5058715292106389,0.2343308303144763
2023-05-24 11:00:00,0.3161882304022344,0.10785078219489477,0.5351141140318525,0.3646433831704388
2023-05-24 12:00:00,0.41699894690794437,0.2001634034664495,0.6290015024039569,0.5548707498869014
2023-05-24 13:00:00,0.5573568643965732,0.32778079000723576,0.7689689776612576,0.6559421073155784
2023-05-24 14:00:00,0.6790994999030953,0.4561363069897134,0.9100697874548953,1.0000000000000002
2023-05-24 15:00:00,0.7518550526006935,0.5226874080879799,0.9818982303262306,0.7763302444780422
2023-05-24 16:00:00,0.7879023261039604,0.5489033922865343,0.9996476864193996,0.8158397799233668
2023-05-24 17:00:00,0.8155836570585681,0.5841265346328602,1.055423062612014,0.7166779918672801
2023-05-24 18:00:00,0.8430116453604284,0.629521928740271,1.0631244320683562,0.6370618497113267
2023-05-24 19:00:00,0.8496305317138082,0.6157568322363376,1.0725431603383468,0.8103487333465977
2023-05-24 20:00:00,0.8113032182418461,0.5790599100518259,1.014094323025046,0.767134649265464
2023-05-24 21:00:00,0.7292708455628851,0.5199868805962262,0.9496256768973061,0.7006594456358259
2023-05-24 22:00:00,0.6308202699655829,0.4080716950953024,0.8344232209093986,0.649492710512346
2023-05-24 23:00:00,0.5412511779145365,0.33094301814237415,0.7817309947836891,0.5860050372588427
2023-05-25 00:00:00,0.45864533961250153,0.23833216588266784,0.6865616111168971,0.5605630102873974
2023-05-25 01:00:00,0.36089551384866214,0.14068082703838944,0.593432336647999,0.4234331930288414
2023-05-25 02:00:00,0.23981950160412102,0.01584478689861158,0.46506344048840803,0.255045164949704
2023-05-25 03:00:00,0.12589648430748568,-0.09867255942450986,0.33314102980108606,0.0890933958810981
2023-05-25 04:00:00,0.07303927125720577,-0.1552317333870515,0.27349650989931473,0.0
2023-05-25 05:00:00,0.1122434814095753,-0.1165269752723371,0.3519143865328211,0.8424258472457163
2023-05-25 06:00:00,0.21711667490903885,-0.01656856106342543,0.41856769150234974,0.0946211589381216
2023-05-25 07:00:00,0.31755069970129113,0.10970005413607074,0.5444739845185967,0.2097296182864871
2023-05-25 08:00:00,0.3541266491609675,0.13421475031157706,0.5698737716272121,0.0377088165450368
2023-05-25 09:00:00,0.3264055582704447,0.10959352019300538,0.5206145150461117,0.2203393412908991
2023-05-25 10:00:00,0.2917074398969839,0.06792652999082056,0.5043447632360466,0.3529680335410005
2023-05-25 11:00:00,0.31527247429701644,0.0923933426220498,0.5374426771863025,0.4809200327588591
2023-05-25 12:00:00,0.41636766032427514,0.19305838277975526,0.6435753527833042,0.7098553730973952
2023-05-25 13:00:00,0.5569455619005076,0.34111117198615953,0.7957544395902161,0.6888953152228775
2023-05-25 14:00:00,0.6788478974002535,0.459891800587681,0.8844216815769488,0.7718991669201442
2023-05-25 15:00:00,0.7517071756830936,0.5345898486658978,0.9818037182055606,1.0
2023-05-25 16:00:00,0.7878065537762354,0.58169309576052,1.0370224675039346,0.7276445519114295
2023-05-25 17:00:00,0.8154927057443356,0.6098406903464932,1.0479293889330388,0.6723993083317644
2023-05-25 18:00:00,0.8428824986197725,0.6333702626159964,1.0681850743601153,0.6236995024400033
2023-05-25 19:00:00,0.8494243218839523,0.6224818490345468,1.065898731359836,0.8568332038381284
2023-05-25 20:00:00,0.8109850665912378,0.5927641832467266,1.0381327034027579,0.7623296804509802
2023-05-25 21:00:00,0.7288096681158314,0.5079546526713519,0.9592979601721008,0.487078968810926
2023-05-25 22:00:00,0.6301885563247049,0.40708594021053474,0.8556610777012239,0.5503217599189988
2023-05-25 23:00:00,0.5404247506128053,0.3107828432480472,0.7584506886818149,0.329640511538114
2023-05-26 00:00:00,0.4576031016358626,0.23376650075878394,0.6799679119801619,0.3264855968236064
2023-05-26 01:00:00,0.3596191917253705,0.14238252829775136,0.5940245505293685,0.4391089782680724
2023-05-26 02:00:00,0.23829339143860456,0.018957649212040534,0.45542872436470455,0.0982875057387847
2023-05-26 03:00:00,0.12410720767115008,-0.10802812027966002,0.337085991879817,0.2093207249731786
2023-05-26 04:00:00,0.07097554749295354,-0.154038725217308,0.28625011422307467,0.148972655338694
2023-05-26 05:00:00,0.10989592233416373,-0.1396275795261504,0.32437326439152386,0.8731768474008621
2023-05-26 06:00:00,0.21447760729392784,-0.014540115117489696,0.4311657674655258,0.0
2023-05-26 07:00:00,0.31461402012271644,0.06615879763691895,0.545020860364707,0.1181761035719271
2023-05-26 08:00:00,0.35088771513437444,0.14218104854200653,0.572511642480859,0.4865336607868966
2023-05-26 09:00:00,0.3228611185928534,0.08892051748846883,0.546607634694683,0.2405930586442057
2023-05-26 10:00:00,0.2878556063219101,0.0732666185836593,0.4989088643047271,0.6179282010625993
2023-05-26 11:00:00,0.31111273566743547,0.08673328285862575,0.5285861149728633,0.3937516885219628
2023-05-26 12:00:00,0.4119009393538703,0.17134205141387723,0.6375270557522031,0.5878626507125009
2023-05-26 13:00:00,0.5521743138315124,0.3206160872558249,0.7961933888576858,0.6121653410486227
2023-05-26 14:00:00,0.6737762487755211,0.4612583315514168,0.8930148588241733,0.7197462722132821
2023-05-26 15:00:00,0.7463411005935167,0.510298940717434,0.9705043754742266,0.8715358406556353
2023-05-26 16:00:00,0.7821540839948752,0.5607235755313097,1.024234593910844,0.9984921694004962
2023-05-26 17:00:00,0.8095641703493248,0.5976352905799402,1.0173282475153222,1.0
2023-05-26 18:00:00,0.8366907879284605,0.626574160122804,1.0523958255873935,0.7887730418993435
2023-05-26 19:00:00,0.8429851698060766,0.6191620051081921,1.0543796009713575,0.764105902275714
2023-05-26 20:00:00,0.804317344926109,0.5838071276764398,1.044469300352803,0.7803426156727669
2023-05-26 21:00:00,0.7219356857789109,0.4903515875319851,0.9408769889216139,0.6326369050132845
2023-05-26 22:00:00,0.6231343561109786,0.4123045155004289,0.8526394919350677,0.4036081504081865
2023-05-26 23:00:00,0.5332203958303061,0.3152791671111072,0.7502094316352762,0.5603672539517675
2023-05-27 00:00:00,0.45028294468776,0.22341264960897442,0.677090880655775,0.263942359263993
2023-05-27 01:00:00,0.352222116839747,0.1383245384438384,0.5783362731643122,0.1025817435878641
2023-05-27 02:00:00,0.23086302366561112,-0.004931809684030248,0.44644424314788284,0.1939989561804489
2023-05-27 03:00:00,0.11669208063231212,-0.12085521577173065,0.3325613785338376,0.3229002553740386
2023-05-27 04:00:00,0.063629222517399,-0.14749912130446097,0.27494586119642,0.0248579375905871
2023-05-27 05:00:00,0.10267705235900432,-0.12600141602675846,0.32154778850503,1.0
2023-05-27 06:00:00,0.2074499391829993,-0.013503214453036195,0.43514597810997324,0.0
2023-05-27 07:00:00,0.30784633003279205,0.09028859485045439,0.5310635186296125,0.2627081956817889
2023-05-27 08:00:00,0.34445367211764966,0.12949586012888661,0.5523892600267853,0.1606476340652638
2023-05-27 09:00:00,0.31683907272070966,0.09929724329151508,0.522590624810819,0.2960539848648404
2023-05-27 10:00:00,0.2823282984907259,0.06084539594621013,0.5097567723708732,0.3277994726013415
2023-05-27 11:00:00,0.30616692729142075,0.07764750014706154,0.5196500282427873,0.4876295819963698
2023-05-27 12:00:00,0.40762696132397236,0.18091112066929005,0.616403813532108,0.6930386433895199
2023-05-27 13:00:00,0.5486655352148812,0.33138833945159035,0.7649378494370725,0.8963163412636055
2023-05-27 14:00:00,0.6711284669556985,0.45654926894442505,0.8997864127875481,0.8748434166624997
2023-05-27 15:00:00,0.7446518556810127,0.5255207017934169,0.9685170249320588,0.7013436378074522
2023-05-27 16:00:00,0.7815219016273073,0.5603440600547966,1.02021700570961,0.8872566330319209
2023-05-27 17:00:00,0.8100877380697484,0.58069119300545,1.0289979910922584,0.9502908290520672
2023-05-27 18:00:00,0.8384680715302675,0.6141982600614434,1.05791985117845,0.8541857285367813
2023-05-27 19:00:00,0.846112477074041,0.6335843863313935,1.0668543258855752,0.9616275747741504
2023-05-27 20:00:00,0.808888345279978,0.5964655113917381,1.032556168349178,0.8986961697849987
2023-05-27 21:00:00,0.7280403951573879,0.49609662650886105,0.9478632059804096,0.7131448723293052
2023-05-27 22:00:00,0.6308580973673256,0.40447830130111984,0.8557402466808405,0.4594083191219149
