datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-17 01:00:00,0.387133276249143,0.15862466695478536,0.6054351149165572,0.3794992857084471
2023-07-17 02:00:00,0.25274931568415865,0.03987442195499483,0.4753235644858648,0.3875593116699003
2023-07-17 03:00:00,0.15862783391267055,-0.06826864141435707,0.3871915342566533,0.0
2023-07-17 04:00:00,0.14742839879676373,-0.07058996038607498,0.382087993904019,0.1099140101108567
2023-07-17 05:00:00,0.21348506204955348,-0.01145592275029597,0.43514838505316744,1.0
2023-07-17 06:00:00,0.3007585641521374,0.05876568337135848,0.5218938293101728,0.0669015332095844
2023-07-17 07:00:00,0.3453108221653967,0.1203736383658767,0.5664938668394839,0.2820605145895668
2023-07-17 08:00:00,0.3269316832917333,0.09489862457559334,0.5523883023286001,0.3466124169852297
2023-07-17 09:00:00,0.2844079753832894,0.04094979035633629,0.5097796103569086,0.3354151002814466
2023-07-17 10:00:00,0.2810490628921203,0.036818010349490206,0.5124717936648522,0.4960018260063058
2023-07-17 11:00:00,0.35165328832361487,0.12376472268267262,0.5673641218082476,0.5102913242192887
2023-07-17 12:00:00,0.4773657917037117,0.25843453446295367,0.7150792080555672,0.5457579031772407
2023-07-17 13:00:00,0.6073225330805799,0.3944198254829614,0.8441965005996922,0.668876489267736
2023-07-17 14:00:00,0.7028630911512903,0.48288215452360117,0.9344802000851445,0.7464087963788156
2023-07-17 15:00:00,0.7624110773757061,0.5541091215680574,0.9852748508010326,0.7704462940336384
2023-07-17 16:00:00,0.8078297209190174,0.5922630191583785,1.0321757605353008,0.8487977671017563
2023-07-17 17:00:00,0.851697521667522,0.6303677922588531,1.0838661923148343,0.7770523691261039
2023-07-17 18:00:00,0.8810549571766122,0.63827474020318,1.1000956694630268,0.9806537413360896
2023-07-17 19:00:00,0.8725796163420281,0.6472008118920383,1.0956670722089359,0.8740160082843434
2023-07-17 20:00:00,0.8199521376874244,0.5948713303072698,1.0442911218398974,0.7636399891966049
2023-07-17 21:00:00,0.7421467396715096,0.5172577175520441,0.9733540980143344,0.6174518343648326
2023-07-17 22:00:00,0.6632696805915987,0.44690019460636515,0.89937436707469,0.5799464616401012
2023-07-17 23:00:00,0.586561403624751,0.3519072108357286,0.8163783177524013,0.615640594345708
2023-07-18 00:00:00,0.4928984247869285,0.26862074527315055,0.7016474908268368,0.4594296413811433
2023-07-18 01:00:00,0.368488055712343,0.1526177559795968,0.5924452163058648,0.2501117399844489
2023-07-18 02:00:00,0.2335926273051756,-0.00795444828883518,0.43449882644316423,0.1652857453396249
2023-07-18 03:00:00,0.13903079100692312,-0.09431015570835771,0.3660489745520107,0.279101903397917
2023-07-18 04:00:00,0.12746943183737702,-0.10297775877878076,0.3626875902560935,0.0
2023-07-18 05:00:00,0.19324956036909696,-0.024038031581143853,0.41419281237386774,0.8809093257281424
2023-07-18 06:00:00,0.2803384137381927,0.043545587350505725,0.5121554644457298,0.3497984149673728
2023-07-18 07:00:00,0.32480384172995747,0.08948685559198491,0.555746703960891,0.0692513589039729
2023-07-18 08:00:00,0.3064409624332399,0.07880758366242067,0.5361679413290144,0.0909415394242837
2023-07-18 09:00:00,0.2640411198677522,0.034213322311889706,0.49497717638180816,0.2708128454464358
2023-07-18 10:00:00,0.26091735360025237,0.052384163852831234,0.49207450953755727,0.6028765440648565
2023-07-18 11:00:00,0.33187076164777873,0.10760939605653795,0.5688266914322334,0.5717284257782993
2023-07-18 12:00:00,0.45804825044825476,0.22584596020707742,0.6928371722130486,0.4446008773852201
2023-07-18 13:00:00,0.5885864980214258,0.37637598446043197,0.8187412707714337,0.7661017192545008
2023-07-18 14:00:00,0.6848247044301423,0.4487455218223925,0.9038359091431429,0.6441114486962032
2023-07-18 15:00:00,0.745184969892025,0.5091231110761316,0.962285845557492,0.7976219750794391
2023-07-18 16:00:00,0.7915278564813681,0.5630089970265565,1.0122851836107247,0.849467095130116
2023-07-18 17:00:00,0.836428031359233,0.6265304425736963,1.0519873779810625,0.9421099464162436
2023-07-18 18:00:00,0.8669209778207051,0.6413390178052217,1.0768641761042428,1.0
2023-07-18 19:00:00,0.8596781472006911,0.6292112532134406,1.0779899038921463,0.7338948402051051
2023-07-18 20:00:00,0.8083729295866733,0.5773882329495404,1.0225675519287287,0.7822247636612709
2023-07-18 21:00:00,0.7319712307310069,0.49292025166141334,0.9333130406180494,0.6118116616214839
2023-07-18 22:00:00,0.6545699923361392,0.42960064090590444,0.8949157826909848,0.7379255042825807
2023-07-18 23:00:00,0.5793994109269304,0.3588861954321615,0.7923951766859528,0.3718037813656423
2023-07-19 00:00:00,0.4873249124110121,0.2572608680389253,0.7243133426746243,0.312021120183122
2023-07-19 01:00:00,0.3645419733581151,0.14626730977466232,0.6045641258154313,0.1917999864385583
2023-07-19 02:00:00,0.23130045419671896,0.01685062219208479,0.47087418157054095,0.0
2023-07-19 03:00:00,0.13840601987363998,-0.08467044172956915,0.37080143568726026,0.0293015678171658
2023-07-19 04:00:00,0.12851218090444116,-0.08125968449984222,0.36227035093574317,0.1308816497858552
2023-07-19 05:00:00,0.195946320575281,-0.03443526213336043,0.41793555435607654,0.7573400378470936
2023-07-19 06:00:00,0.28466193691708513,0.05589836920050608,0.5111965505386882,0.0716321181993576
2023-07-19 07:00:00,0.3307131738803324,0.12067531833113603,0.5826532726400963,0.1052913157939715
2023-07-19 08:00:00,0.31388162455334323,0.07427582116004251,0.536811928781424,0.1392639128623199
2023-07-19 09:00:00,0.2729454370856076,0.05598785124250985,0.5115348010197246,0.1810728280107632
2023-07-19 10:00:00,0.27120493163358284,0.04845361045831268,0.5016059483550894,0.4005093756611121
2023-07-19 11:00:00,0.34344910776081766,0.11482981941677525,0.5675744955499362,0.5061815694779905
2023-07-19 12:00:00,0.47081353444240154,0.24701436490666387,0.7028103052741915,0.5580121404288567
2023-07-19 13:00:00,0.6024244469476513,0.3647887533127199,0.8302675587717233,0.6701071170960649
2023-07-19 14:00:00,0.6996116231190186,0.47528812438974605,0.9341066370024338,0.7747485075664104
2023-07-19 15:00:00,0.7607888777841347,0.5389856276868144,0.9635474951091615,0.7089233405442106
2023-07-19 16:00:00,0.8078097296483258,0.5970445215476421,1.015860038041477,0.9243787426988042
2023-07-19 17:00:00,0.8532431373819271,0.6303308085919227,1.0727105942165285,0.7144792719168955
2023-07-19 18:00:00,0.8841202897621584,0.6628100765249358,1.1140970094384357,0.8482518587195602
2023-07-19 19:00:00,0.8771098218784946,0.6465922334201808,1.1074994158755778,0.7871766320764322
2023-07-19 20:00:00,0.8258838344158708,0.5943680115667592,1.0509232530061943,1.0
2023-07-19 21:00:00,0.7494085025709916,0.5250213683221675,0.9778641211827878,0.5098739953448104
2023-07-19 22:00:00,0.6717826112609677,0.43036554895833296,0.8935992233989514,0.4698133750607114
2023-07-19 23:00:00,0.5962397714256256,0.37534827587290787,0.8294860722639829,0.6551930624090212
2023-07-20 00:00:00,0.5036503742567182,0.26882083558352693,0.7352893897434,0.5134483339306017
2023-07-20 01:00:00,0.3802163745951461,0.15388237125859344,0.6079234293806094,0.240297579567396
2023-07-20 02:00:00,0.24619556872624632,0.016552195356903984,0.4681119911124923,0.1701388462536424
2023-07-20 03:00:00,0.15240294271544153,-0.06600083749102349,0.3839750714512257,0.3424799456608597
2023-07-20 04:00:00,0.1415026247018265,-0.090497423192638,0.3523759374221179,0.0063015820060605
2023-07-20 05:00:00,0.20783380795416995,-0.012752929469109373,0.456191267743457,0.7749399038611877
2023-07-20 06:00:00,0.2953628741195633,0.045402045651251104,0.5234689963822349,0.0
2023-07-20 07:00:00,0.3401577925125019,0.11142898575407822,0.5801623188046214,0.2065465160625144
2023-07-20 08:00:00,0.32201477952306923,0.09851670630639886,0.5540507182641485,0.1841161550135657
2023-07-20 09:00:00,0.2797272504021898,0.06159571791600814,0.5065214378857553,0.459608526648696
2023-07-20 10:00:00,0.276611273389019,0.049448266606715204,0.5034090865871272,0.3103725180466075
2023-07-20 11:00:00,0.3474719074396262,0.10861147114479552,0.5730738023742438,0.3952877596465481
2023-07-20 12:00:00,0.4734609174914187,0.25069431987902124,0.711216319854234,0.5754277076409375
2023-07-20 13:00:00,0.6037206935937486,0.3695118567173068,0.8435076380677019,0.6095382031720075
2023-07-20 14:00:00,0.6995969483566893,0.47303964372594276,0.9205962563985638,0.6579839060129389
2023-07-20 15:00:00,0.759519033522521,0.5370912498863776,0.9874633153912012,0.8526128813897784
2023-07-20 16:00:00,0.8053554320064092,0.5839585342174801,1.034970923627811,0.8466195998988566
2023-07-20 17:00:00,0.8496893241809114,0.6239453019090635,1.0852912903858714,1.0
2023-07-20 18:00:00,0.8795652152273965,0.6427161814289438,1.1038125882170873,0.8187275397356892
2023-07-20 19:00:00,0.8716639974195759,0.6387967108323308,1.0961914214168313,0.731449805002192
2023-07-20 20:00:00,0.8196688262413142,0.5898345134192896,1.0394025595755605,0.8463955786401427
2023-07-20 21:00:00,0.7425555985460804,0.5084052319671116,0.9794744118800754,0.7932760984048208
2023-07-20 22:00:00,0.6644313710282832,0.4543083763120777,0.8825323999853468,0.6602446357316931
2023-07-20 23:00:00,0.5885364751586422,0.36640945711954037,0.8134888485751472,0.4897002496777248
2023-07-21 00:00:00,0.49574638677761496,0.26806320299763364,0.7060061997743191,0.5236536501409162
2023-07-21 01:00:00,0.37226644254420926,0.14511841569406356,0.5997726528987245,0.3991957612803125
2023-07-21 02:00:00,0.2383560694109298,0.028836557624321257,0.4482054196293642,0.2638584696769175
2023-07-21 03:00:00,0.14483010385338396,-0.0738986764599046,0.3843648096622065,0.2514118208005449
2023-07-21 04:00:00,0.13435073486821764,-0.1005033832831956,0.36569581570414733,0.0
2023-07-21 05:00:00,0.20125343751766245,-0.04247444997879615,0.42605394134714675,0.9117653847903056
2023-07-21 06:00:00,0.2894991266787879,0.057026413611437496,0.5084627155670343,0.2042310630284382
2023-07-21 07:00:00,0.3351486064521293,0.10779007976916033,0.5764086876528449,0.112785912239457
2023-07-21 08:00:00,0.3179892989125682,0.1146111023346537,0.5496239812453506,0.2799676977806286
2023-07-21 09:00:00,0.27680428376405075,0.04585290596377905,0.497157343683441,0.4241397027358662
2023-07-21 10:00:00,0.27489785794116595,0.029861275962724306,0.5141082893752218,0.2907470132757376
2023-07-21 11:00:00,0.3470619953371804,0.1110724386024633,0.5781707493318716,0.5592569407066356
2023-07-21 12:00:00,0.47443419923725455,0.23972207810880317,0.7002929622261774,0.5793014206321928
2023-07-21 13:00:00,0.6061415724424781,0.37183166312535326,0.8321859695201366,0.5520492395894038
2023-07-21 14:00:00,0.7035136776903493,0.48361487826264765,0.9123969941379129,0.7323098729601404
2023-07-21 15:00:00,0.7649630275759636,0.5342345939025349,0.9922346828389559,0.906534199236254
2023-07-21 16:00:00,0.8123407583623548,0.5900950740376452,1.044149872515032,0.8497086473937133
2023-07-21 17:00:00,0.8582123843875176,0.6453096643691524,1.1121842221209255,0.95000258569648
2023-07-21 18:00:00,0.8896046178374898,0.6689206525869726,1.1163933504705557,0.979670599948242
2023-07-21 19:00:00,0.8831806256991512,0.6529563422093414,1.1162720512570778,1.0
2023-07-21 20:00:00,0.8326061004500995,0.6053856492784891,1.0377021023483881,0.9451226724284292
2023-07-21 21:00:00,0.7568399306948357,0.5250964929793072,0.9903236409926995,0.7377298188188087
2023-07-21 22:00:00,0.6799728077333032,0.44290031364838206,0.9023232919957699,0.6483763587420331
2023-07-21 23:00:00,0.6052295221840458,0.3695402520179074,0.8401055165296942,0.4233654182498779
2023-07-22 00:00:00,0.5134710067821457,0.29967528559592627,0.7309008470446969,0.4148457593903749
2023-07-22 01:00:00,0.3908892155965298,0.1710391865634117,0.616768649595808,0.1169619863989297
2023-07-22 02:00:00,0.25773150405792067,0.039521038466762616,0.5004830245347885,0.0963082596189964
2023-07-22 03:00:00,0.16480208474726799,-0.039425443106239896,0.3786594079050893,0.1556739997630027
2023-07-22 04:00:00,0.15475409150638164,-0.06931708071059553,0.3838555630859977,0.0531928370688389
2023-07-22 05:00:00,0.221915617235791,-0.010391561142508252,0.45041613757993204,0.9198379887153896
2023-07-22 06:00:00,0.31024195390173315,0.07575007532567399,0.5286499772431971,0.0
2023-07-22 07:00:00,0.3557901091696552,0.15382952759613502,0.5798792561714973,0.1192634582321247
2023-07-22 08:00:00,0.3383455827002767,0.11479315114053314,0.569775297803875,0.1421566340799533
2023-07-22 09:00:00,0.2966914330371649,0.05384496248276331,0.5131343290814999,0.2637873775374223
2023-07-22 10:00:00,0.2941338438785144,0.06437109545146082,0.5157739168696353,0.40422449988592
2023-07-22 11:00:00,0.36546856983092274,0.13259493826549565,0.6014189777451845,0.6351451012359377
2023-07-22 12:00:00,0.4918387544214102,0.2741260687944024,0.7191021685110929,0.5238069074791136
2023-07-22 13:00:00,0.6223789456393463,0.39132287369901325,0.8422735795994025,0.5919417840185845
2023-07-22 14:00:00,0.7184278823880789,0.48589032883342786,0.9310200936997904,0.6058233381986926
2023-07-22 15:00:00,0.7784088917940496,0.5452067606561556,1.0077866568471723,0.7400709763705935
2023-07-22 16:00:00,0.8241854527698714,0.5946689125438852,1.041177389801619,1.0
2023-07-22 17:00:00,0.8683368238987244,0.6391963882947004,1.0902240126513514,0.7055397545242443
2023-07-22 18:00:00,0.897904721760143,0.6890385189749623,1.1329761391742945,0.8999772314028183
2023-07-22 19:00:00,0.8895684230808646,0.6507336888335955,1.1143119971645348,0.7552708623526743
2023-07-22 20:00:00,0.8370106690669419,0.6139985234879226,1.0660220100249473,0.8309132672808612
2023-07-22 21:00:00,0.7592081599328119,0.5413792096692656,0.9910916276871845,0.6809925728498305
2023-07-22 22:00:00,0.6802699775879838,0.4668994539792692,0.9208372335623097,0.4787951174192471
2023-07-22 23:00:00,0.6034396926816618,0.3793512480291821,0.8304276975025585,0.5003085455861123
2023-07-23 00:00:00,0.5095972141873386,0.2713754376057765,0.7213604452496958,0.4717756292887354
2023-07-23 01:00:00,0.3849534738719914,0.1683973207148401,0.609314480985362,0.1951199682771934
2023-07-23 02:00:00,0.24977461230203862,0.03445741036466405,0.4803337355829164,0.1593800685652635
2023-07-23 03:00:00,0.15488324335959602,-0.08529829839196408,0.3796710356321413,0.0
2023-07-23 04:00:00,0.14295033187713702,-0.07410577310791623,0.3493307195251928,0.1393876233768635
2023-07-23 05:00:00,0.2083210519302382,-0.00974255834065196,0.4404318119347168,0.6930985776621281
2023-07-23 06:00:00,0.29496685606532697,0.06089414989521048,0.5222381380677245,0.0317802334514614
2023-07-23 07:00:00,0.33895983184728967,0.11427317575040451,0.5795106234322589,0.1194100398954565
2023-07-23 08:00:00,0.32009933031636983,0.08166638072078913,0.5450528626427772,0.0565982159702497
2023-07-23 09:00:00,0.2771808989431104,0.0695249239632456,0.4987175910324095,0.0053485016715725
2023-07-23 10:00:00,0.27352172916640505,0.05945701310891312,0.502466486478365,0.4580106422549888
2023-07-23 11:00:00,0.3439269998465377,0.11784567716539936,0.5757396028131381,0.5358777910457782
2023-07-23 12:00:00,0.46954761039902515,0.23646644046894344,0.707028159160551,0.4633521529135782
2023-07-23 13:00:00,0.599524129666033,0.3828281335328521,0.8295859624475426,0.4797654731270253
2023-07-23 14:00:00,0.6951995345237882,0.46444085084531544,0.9297216557071579,0.6800260418158519
2023-07-23 15:00:00,0.7549995784594764,0.5262258562515413,0.9846696700087331,0.7095373021978335
2023-07-23 16:00:00,0.8007883457793545,0.5658800245646811,1.0329953633422215,0.9999999999999998
2023-07-23 17:00:00,0.8451438893286043,0.6113091222689355,1.0903299891202385,0.8298403434631292
2023-07-23 18:00:00,0.875104937620141,0.6521420050096274,1.097000272347888,0.7209945447781394
2023-07-23 19:00:00,0.867346044214311,0.6288749584317468,1.098973431225461,0.8043237273204706
2023-07-23 20:00:00,0.8155435570436469,0.5963861781204336,1.0374956651587741,0.618584821987457
2023-07-23 21:00:00,0.7386661947031591,0.5238243627628922,0.9829629165309414,0.6586388311533933
2023-07-23 22:00:00,0.6608135667137401,0.45350316245481515,0.8933899440917824,0.4929624581015055
2023-07-23 23:00:00,0.5852183925554446,0.3685514097284612,0.8183365843359779,0.4484189857769638
2023-07-24 00:00:00,0.4927484763372012,0.2720616045530828,0.7253623886275797,0.2722992547976619
2023-07-24 01:00:00,0.36960152793245216,0.14744835322670602,0.593481485615405,0.3070284118071414
2023-07-24 02:00:00,0.23602949542215956,0.015510966914983852,0.4624885103605161,0.1941146169533845
2023-07-24 03:00:00,0.14283998424240785,-0.07938812785451692,0.3781589411957761,0.2985925553195429
2023-07-24 04:00:00,0.1326882957410817,-0.09305789834741739,0.35756476321218167,0.135511405793235
2023-07-24 05:00:00,0.19990345075576132,-0.02116682745209504,0.4323202870915411,0.8912684724084216
2023-07-24 06:00:00,0.2884404266950512,0.05948664542708563,0.5106877668885328,0.0
2023-07-24 07:00:00,0.33435468248558897,0.09024104999658986,0.5699894943520015,0.0725230893130742
2023-07-24 08:00:00,0.3174289541726791,0.09588286450162505,0.5425306529485153,0.187585098372652
2023-07-24 09:00:00,0.2764423518774155,0.055023501283495126,0.518752345928879,0.3063256750972744
2023-07-24 10:00:00,0.2746959663599041,0.06335968983326677,0.49314331126996763,0.3722447739808054
2023-07-24 11:00:00,0.3469793649145305,0.11118831235696637,0.5662389491517689,0.6134218067060032
2023-07-24 12:00:00,0.47442846862480736,0.25151923234411977,0.7061799303222133,0.5505876768332407
2023-07-24 13:00:00,0.606169635673856,0.3786955424439475,0.8293490524205599,0.7240358335546114
2023-07-24 14:00:00,0.7035325233117582,0.4596052087355749,0.9303677247542109,0.6082760732299123
2023-07-24 15:00:00,0.764930567416877,0.5380606989498294,0.986581392507931,0.6939613137980875
2023-07-24 16:00:00,0.812216634485937,0.5933188289293148,1.038436152177944,0.8843551354980349
2023-07-24 17:00:00,0.857958742867658,0.6275412537116007,1.0897302947388898,1.0
2023-07-24 18:00:00,0.8891868386007793,0.6495687202448155,1.120358165573374,0.7493956101033251
2023-07-24 19:00:00,0.8825679981047757,0.6519260104992087,1.0877370712076817,0.7369598354739771
2023-07-24 20:00:00,0.8317724352062466,0.6068331031059719,1.070088678054761,0.6690312956203496
2023-07-24 21:00:00,0.7557640993617754,0.5324803104485761,0.9871708257530869,0.5307518868112432
2023-07-24 22:00:00,0.6786392022104216,0.4546399015782129,0.8994382424178011,0.4821436660380586
2023-07-24 23:00:00,0.6036284274664588,0.3580386740952337,0.8293754649727605,0.6298904027837549
2023-07-25 00:00:00,0.5115988815813252,0.2878486325406818,0.7427130872552764,0.4423441960350347
2023-07-25 01:00:00,0.3887488765317757,0.15545164052226734,0.6303047809373504,0.4800660860689719
2023-07-25 02:00:00,0.25533221043739485,0.023921814515117722,0.47904713756826894,0.2625494917652449
2023-07-25 03:00:00,0.1621595223215917,-0.04695323172769022,0.4023816595655628,0.0
2023-07-25 04:00:00,0.1518902548453036,-0.0732473944585741,0.393750893966589,0.2232353448346812
2023-07-25 05:00:00,0.21885859178939837,-0.01781309263064779,0.4408648421557722,1.0
2023-07-25 06:00:00,0.3070256000926706,0.06663291026624203,0.5440034648623507,0.1780678697952969
2023-07-25 07:00:00,0.3524536522587598,0.12018478311892895,0.5996094764223633,0.1935859610197943
2023-07-25 08:00:00,0.3349331133146636,0.09613010679862813,0.5582886904587036,0.2148231843442944
2023-07-25 09:00:00,0.2932513245768021,0.062031592087935,0.5139672689832148,0.3182331899994073
2023-07-25 10:00:00,0.2907180940412897,0.07190033402872247,0.5211744467762286,0.4365920821135622
2023-07-25 11:00:00,0.36213207464041763,0.1549838417471479,0.5900887378091079,0.3430727728734422
2023-07-25 12:00:00,0.4886385239579002,0.2756843428730098,0.7092511918125946,0.5667391219579494
2023-07-25 13:00:00,0.6193732715905664,0.39244161693366564,0.8421543547737133,0.7534631864614687
2023-07-25 14:00:00,0.7156754681976687,0.49199230221915974,0.9499864650184787,0.7957968168560663
2023-07-25 15:00:00,0.7759679566944964,0.5417338158639743,1.0048329314296667,0.7326460693470536
2023-07-25 16:00:00,0.8221128214773181,0.5902115932286927,1.054341482299343,0.8866495847745586
2023-07-25 17:00:00,0.8666870139474586,0.6471137955598961,1.0944687287822747,0.9082203901791795
2023-07-25 18:00:00,0.8967290406115533,0.6695106968412873,1.1140819128137807,0.8593361872605976
2023-07-25 19:00:00,0.8889140870453692,0.6688447871455819,1.112187019128594,0.7295947808262502
2023-07-25 20:00:00,0.8369199559464602,0.619418641392779,1.0465397928561606,0.8850469893905808
2023-07-25 21:00:00,0.7597176068870458,0.5358141327552733,0.974387293607666,0.7474316906317662
2023-07-25 22:00:00,0.6814096352806225,0.46753935543030367,0.9378456601655103,0.5899152990764724
2023-07-25 23:00:00,0.6052324460380402,0.3770753666966617,0.8253640780148944,0.4758021830903238
2023-07-26 00:00:00,0.5120581794791723,0.2796004302742303,0.7444591003493309,0.562414552210198
2023-07-26 01:00:00,0.3880894808133373,0.16416129882486108,0.6142042198777137,0.4025243704771021
2023-07-26 02:00:00,0.25358377879568605,0.03285756858759934,0.4949802511385017,0.2082520678128037
2023-07-26 03:00:00,0.15935464966756968,-0.0631176846694221,0.3798728193900531,0.2354965063037981
2023-07-26 04:00:00,0.14806379949309956,-0.09415952593991034,0.37634735367183925,0.0
2023-07-26 05:00:00,0.21404703134191688,-0.013667950634004715,0.4327091675434391,0.878103328564626
2023-07-26 06:00:00,0.30126642623232186,0.07341573480671246,0.5413218186098251,0.0932389976043568
2023-07-26 07:00:00,0.34578481283190365,0.1342517373447051,0.5731962284740919,0.1670799717558396
2023-07-26 08:00:00,0.3273925091335257,0.09897076691859,0.550806388012244,0.3256322625925105
2023-07-26 09:00:00,0.28487636728301446,0.07158585577936047,0.5094023921100955,0.2113804937022632
2023-07-26 10:00:00,0.2815453302914015,0.04577786198847351,0.5111310522946994,0.4540640782889823
2023-07-26 11:00:00,0.3521968805734266,0.11510235320299807,0.5877515316118598,0.4394295318465233
2023-07-26 12:00:00,0.47797487278622575,0.2353323850667512,0.6880148798493428,0.6119437573866198
2023-07-26 13:00:00,0.6080135757692513,0.36858302747478994,0.8234279867400389,0.5513522396784455
2023-07-26 14:00:00,0.7036504964289828,0.46683473436216655,0.9350303310914624,0.896485079143597
2023-07-26 15:00:00,0.7633068247181138,0.5331399418792354,0.9862095028640709,0.917108951990598
2023-07-26 16:00:00,0.8088430543693303,0.5740193410229044,1.0551470538866812,1.0
2023-07-26 17:00:00,0.8528346764656324,0.6366198628779408,1.0937796065097436,0.9662930300454502
2023-07-26 18:00:00,0.8823189309921766,0.6576826010843133,1.1008874722844604,0.845576133644752
2023-07-26 19:00:00,0.8739699885922229,0.6485334054751087,1.1107580673381428,0.799095044087708
2023-07-26 20:00:00,0.8214649398434862,0.5807109777855016,1.0463919188822222,0.7597175241808156
2023-07-26 21:00:00,0.743774378750848,0.5083690830445423,0.9656165944658869,0.6767657710108694
2023-07-26 22:00:00,0.6650009173136923,0.44244591936378463,0.9084893041665889,0.7148510827914565
2023-07-26 23:00:00,0.5883813860171656,0.36009734138058386,0.8218905278244243,0.224644920583492
2023-07-27 00:00:00,0.4947887772729052,0.26832701401493103,0.7170296581926613,0.5605106251800298
2023-07-27 01:00:00,0.3704270229846975,0.12528132469403064,0.5786675531562512,0.223500696503698
2023-07-27 02:00:00,0.23555527153491423,0.0026050865575884177,0.46396791124171755,0.1207127878088947
2023-07-27 03:00:00,0.1409892402792195,-0.08133656472404185,0.3485251059232693,0.0
2023-07-27 04:00:00,0.12939317689242413,-0.09416348652498291,0.3594328933198183,0.2548374194904527
2023-07-27 05:00:00,0.1951057962754174,-0.03970117506362456,0.4130089212957043,0.9381287454705188
2023-07-27 06:00:00,0.2820924222472337,0.047821208910191884,0.5098077195359918,0.1197414513994146
2023-07-27 07:00:00,0.326419409804413,0.10076209767538676,0.5550254776729342,0.0951769141908649
2023-07-27 08:00:00,0.30788083162382507,0.08205420941859427,0.5377557570795573,0.0219398550102217
2023-07-27 09:00:00,0.2652674610292116,0.031978056086320435,0.47617589749166805,0.2944125021350411
2023-07-27 10:00:00,0.2618922609255363,0.05123200597914774,0.4816908533828408,0.3846872200850384
2023-07-27 11:00:00,0.3325567597596829,0.11409378016560401,0.5754503093415939,0.4784042025370458
2023-07-27 12:00:00,0.4584088080505044,0.22197097289643955,0.6838200738681578,0.6081559016643943
2023-07-27 13:00:00,0.5885865414994846,0.37721330603305747,0.8159961679174542,0.7245982459626901
2023-07-27 14:00:00,0.684431124747089,0.4401359823762321,0.9253504174158372,0.7825733023402022
2023-07-27 15:00:00,0.7443671161340334,0.5234455567914889,0.9857430179130587,0.9886494173102762
2023-07-27 16:00:00,0.7902580095120654,0.5696981121986074,1.024588697399348,0.8357183719374142
2023-07-27 17:00:00,0.8346818513534974,0.6136567649761305,1.0576829997933828,1.0
2023-07-27 18:00:00,0.8646779196226029,0.6446148714308929,1.0847892412496434,0.8027350227625063
2023-07-27 19:00:00,0.856921837810587,0.6380904088650609,1.0741480852819671,0.8693718628858869
2023-07-27 20:00:00,0.8050915026494354,0.5740912495608259,1.0229101370513336,0.5793573473746187
2023-07-27 21:00:00,0.7281576132187306,0.4904924113040582,0.9461031658746761,0.6476657596416855
2023-07-27 22:00:00,0.6502221393612708,0.43460480959914555,0.8790742165261616,0.5240475933776305
