datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-07 17:00:00,0.20776000520226356,0.06776715139756678,0.3514522508398442,0.0140223555884924
2023-05-07 18:00:00,0.09961784452461532,-0.04139886352445696,0.23898177894395048,0.0614111712046436
2023-05-07 19:00:00,0.07175653140336313,-0.07325183915349638,0.2100584681135637,0.0444410587720939
2023-05-07 20:00:00,0.09173286627006975,-0.05598922738618831,0.22231051387153278,0.0
2023-05-07 21:00:00,0.1189603413662793,-0.019515082220121396,0.24942001889359092,0.0058767388916414
2023-05-07 22:00:00,0.129360453885128,-0.007567888099908412,0.27250015298813113,0.0359328350492389
2023-05-07 23:00:00,0.1264789255543199,-0.013673887026119278,0.2680606074971598,0.0595561072005468
2023-05-08 00:00:00,0.1309544108312684,-0.005305276056337183,0.26679354359601865,0.0352236948283137
2023-05-08 01:00:00,0.15710193205151435,0.01699854761866612,0.28997197951893844,0.0001783760426657
2023-05-08 02:00:00,0.19648766077328098,0.061993938678903814,0.33640637625363956,0.0517477895498947
2023-05-08 03:00:00,0.22329790745455527,0.08191178701719085,0.3606441131519042,0.0720762571210408
2023-05-08 04:00:00,0.21819406338816233,0.06683326987060662,0.35370136920328604,0.0416652314144985
2023-05-08 05:00:00,0.1911286848284117,0.049969446527771536,0.32481285242111924,0.0800584055468992
2023-05-08 06:00:00,0.18320593410513308,0.03930052906445798,0.3172973903120636,0.3415430955952193
2023-05-08 07:00:00,0.24370811300813358,0.10839094704754036,0.3859477833988059,0.5451349896838883
2023-05-08 08:00:00,0.3976072563873657,0.24777460820684621,0.5364521958676369,0.7175991028265037
2023-05-08 09:00:00,0.6257771276505716,0.47726221969126115,0.7499480831050236,0.8478747615796763
2023-05-08 10:00:00,0.8702283804583116,0.7229182206016237,1.0129714846671372,0.9513436428254994
2023-05-08 11:00:00,1.0593374355900274,0.9216594469703514,1.1964271235471884,1.0
2023-05-08 12:00:00,1.1370845731179768,0.9940573522024501,1.2794978138663533,0.8785389038110231
2023-05-08 13:00:00,1.082062059521374,0.9370159236561997,1.215064539277367,0.8638312469971011
2023-05-08 14:00:00,0.9114504679378974,0.7681655366977143,1.0546637406644148,0.5775885083423961
2023-05-08 15:00:00,0.6728520802776746,0.5366290980432902,0.8186071474720247,0.429344252734268
2023-05-08 16:00:00,0.42849869354455183,0.2893457239306992,0.5659321566865678,0.2220656196443033
2023-05-08 17:00:00,0.23529928499459105,0.0994695246083264,0.3711302598283112,0.0449391165398583
2023-05-08 18:00:00,0.1255189336958708,-0.014182817846335587,0.26678863831252314,0.0
2023-05-08 19:00:00,0.0961897099045301,-0.04054996595470848,0.23683633480543378,0.0101013878094977
2023-05-08 20:00:00,0.11483285163524565,-0.02863109740696391,0.2578367109636684,0.0555756431475293
2023-05-08 21:00:00,0.14081100404510194,0.010435669230037067,0.28139583196504886,0.0322238421230156
2023-05-08 22:00:00,0.15002302243865867,0.013684462670903248,0.2978873198948923,0.0442681068856051
2023-05-08 23:00:00,0.14603965603917302,-0.0032053850044363452,0.283224388462349,0.0428062780893345
2023-05-09 00:00:00,0.14955331401272462,0.009083711987943985,0.2847155303809314,0.0248961240231676
2023-05-09 01:00:00,0.17491972313434065,0.04740944846599537,0.31583572323929726,0.0175989711385032
2023-05-09 02:00:00,0.21370337843472487,0.07030355767631814,0.34547809883507424,0.0355082049394878
2023-05-09 03:00:00,0.24005590813977734,0.10226457626008925,0.37652823273331953,0.1023726705904213
2023-05-09 04:00:00,0.23461320974817118,0.09575531523685393,0.3817868357605618,0.0112289287227818
2023-05-09 05:00:00,0.2073518959268215,0.07402411264812508,0.3564613292538744,0.0649575844741887
2023-05-09 06:00:00,0.1994529387519266,0.06554245237574653,0.33137358519924476,0.3783480230139771
2023-05-09 07:00:00,0.26028738885517055,0.11009659580001384,0.39234310417430146,0.5649079925654101
2023-05-09 08:00:00,0.41487032969278,0.2740921001308342,0.5635419452313886,0.800571928168232
2023-05-09 09:00:00,0.6440378142861064,0.5062121775859861,0.7791538735844425,0.9191723920621516
2023-05-09 10:00:00,0.8896913886956758,0.7547590853627606,1.0266408889454182,0.9438579768434416
2023-05-09 11:00:00,1.0800718094574793,0.9369285655132816,1.2242573245379917,0.9720485260527396
2023-05-09 12:00:00,1.1590490948989758,1.0241810567143033,1.3019797465594927,1.0
2023-05-09 13:00:00,1.105164480256222,0.9639350841362426,1.240947386264466,0.8610020046882725
2023-05-09 14:00:00,0.9356139299824612,0.7973979397806864,1.081346214492892,0.6175764764275662
2023-05-09 15:00:00,0.6980672284990884,0.5531875227569599,0.8252729120984482,0.5095502534215943
2023-05-09 16:00:00,0.4548479873581152,0.3116841883228529,0.5942427811203761,0.2717541144776964
2023-05-09 17:00:00,0.26294616989596714,0.13247224333080124,0.4005954078512321,0.0742825576649923
2023-05-09 18:00:00,0.1546630231932382,0.014468445253075106,0.2946675686791929,0.0
2023-05-09 19:00:00,0.12700348058632505,-0.010980727974178867,0.2792087455959019,0.0154750394924664
2023-05-09 20:00:00,0.14740877281420062,0.00135196230270709,0.2877393041953461,0.0330497127799003
2023-05-09 21:00:00,0.17514679851846213,0.03545992962949689,0.3153550170957639,4.581086577615245e-05
2023-05-09 22:00:00,0.18605096683406805,0.04678402217853384,0.32486123447212917,0.032604737892853
2023-05-09 23:00:00,0.18367588016198422,0.04283700056160028,0.3242558527014457,0.1063864372826307
2023-05-10 00:00:00,0.18872867121428258,0.048781621833964936,0.32907527258893604,0.1298592457017587
2023-05-10 01:00:00,0.2155693685181164,0.07200415852898612,0.36010886066093856,0.058671572879097
2023-05-10 02:00:00,0.25572746792564155,0.11313607338975562,0.3834046018326358,0.0985131820344692
2023-05-10 03:00:00,0.2832900850863205,0.13521237279798656,0.4217453315414265,0.0526663217098825
2023-05-10 04:00:00,0.27884165369395536,0.13067879547919303,0.4126842673121741,0.0649548965503955
2023-05-10 05:00:00,0.25236105248304475,0.11803839494674664,0.3873092900105084,0.0326110862989322
2023-05-10 06:00:00,0.24508871947549235,0.11003152567867878,0.38634839260226145,0.2705117183470106
2023-05-10 07:00:00,0.30647176816978833,0.16252723248083759,0.46108207280591257,0.5707442820315498
2023-05-10 08:00:00,0.46156045562023507,0.3171879563457086,0.6021951835941517,0.7193519049112926
2023-05-10 09:00:00,0.6911501538396632,0.5459712853642547,0.8247216106379662,0.9023055308478548
2023-05-10 10:00:00,0.9370352677174333,0.7926758463754727,1.073406660221716,0.970384853004696
2023-05-10 11:00:00,1.1273277647722852,0.9899975587874248,1.2748572582193354,1.0
2023-05-10 12:00:00,1.2057990967230945,1.0623803108616374,1.3370562366903913,0.8913324456094576
2023-05-10 13:00:00,1.150955834924187,1.0123703617830129,1.2923081011599686,0.8252586308675078
2023-05-10 14:00:00,0.9800301696578146,0.8426126251637266,1.1300068219986725,0.699830175191493
2023-05-10 15:00:00,0.7407844301614351,0.6062326017942807,0.8842322971028723,0.4820931718425296
2023-05-10 16:00:00,0.49566298229020667,0.35208464523368566,0.6300494331146507,0.2602545305964241
2023-05-10 17:00:00,0.30176925527728365,0.16785843947263387,0.4334635203584471,0.0791322727753838
2023-05-10 18:00:00,0.19147628438123984,0.05309031319988802,0.3248467143292292,0.0767156735741386
2023-05-10 19:00:00,0.16180018930186696,0.02913053107389013,0.30390416414778515,0.0
2023-05-10 20:00:00,0.18014275120120848,0.04619497723040706,0.3206054464527793,0.0529164051679525
2023-05-10 21:00:00,0.20571941941342894,0.06877115095706227,0.3486030861219816,0.0425177484787695
2023-05-10 22:00:00,0.21434167930072548,0.07237414867938721,0.3611397228808714,0.0044667340148776
2023-05-10 23:00:00,0.20959220634596917,0.06449217223678388,0.3410084892234851,0.0
2023-05-11 00:00:00,0.21223723994523916,0.07239415208529784,0.34810971886237524,0.0861634478425457
2023-05-11 01:00:00,0.23668512243202858,0.10784835465182978,0.375290272719785,0.1408838996183733
2023-05-11 02:00:00,0.27447346373586323,0.13034773194491955,0.4029127434533196,0.0528918829745069
2023-05-11 03:00:00,0.2996665667954176,0.15011620496102937,0.4489015381117985,0.078746730051333
2023-05-11 04:00:00,0.29283719269041913,0.159939104839875,0.43507867315655324,0.0448809188157722
2023-05-11 05:00:00,0.264003899034138,0.11821144991111111,0.40297405303876793,0.0999503252581207
2023-05-11 06:00:00,0.25450118556103574,0.1153989045712169,0.39184081665967085,0.3322831992711884
2023-05-11 07:00:00,0.3138836052020553,0.17043081058105483,0.45613202926992064,0.5317249984105757
2023-05-11 08:00:00,0.4672643849956426,0.32388429583743095,0.6156541174619593,0.7706482679876702
2023-05-11 09:00:00,0.6954221168817039,0.5379859630185846,0.8331253366590068,0.8716152197106245
2023-05-11 10:00:00,0.9400638037852734,0.8051230453308788,1.084716050137266,0.9368135139082177
2023-05-11 11:00:00,1.1291879877281694,0.9911690828114214,1.2724953851155083,1.0
2023-05-11 12:00:00,1.2064783826568215,1.067335691022458,1.3485164259102702,0.8913593124083364
2023-05-11 13:00:00,1.1504130871432894,1.0110500343495903,1.2799292091248602,0.8542198995088645
2023-05-11 14:00:00,0.978262025193451,0.839178803117312,1.1198075210261174,0.6975312120462874
2023-05-11 15:00:00,0.7378769077151502,0.5889948480557882,0.8867487894898621,0.4840489588334448
2023-05-11 16:00:00,0.49181508976028526,0.3444663487415187,0.6319981532058129,0.1962454943847927
2023-05-11 17:00:00,0.2972812246869053,0.16291552754664237,0.4461705523707013,0.0513305839861281
2023-05-11 18:00:00,0.18670359668145053,0.05480146800319777,0.3274469230727352,0.0379465417412295
2023-05-11 19:00:00,0.15708890580463808,0.01399553118239184,0.2878758022764112,0.0466564777948572
2023-05-11 20:00:00,0.17577508995684088,0.04934703193208843,0.3273169463649576,0.0314031716655843
2023-05-11 21:00:00,0.20189729143807045,0.06014597657581821,0.3338455669238874,0.0385245540084311
2023-05-11 22:00:00,0.21121411385200314,0.07293009117895562,0.3459310338295034,0.0640994779053504
2023-05-11 23:00:00,0.20730264672757717,0.084480587488912,0.3445952312505943,0.019485766501034
2023-05-12 00:00:00,0.21095230547464275,0.08042946146364498,0.3513031891084596,0.0043488321628001
2023-05-12 01:00:00,0.23658199782018857,0.09058909789304394,0.36911772342833965,0.0838502742941804
2023-05-12 02:00:00,0.27569835427286304,0.1333334413006387,0.4144326900009731,0.0766668086380746
2023-05-12 03:00:00,0.30230291169721824,0.158689004147182,0.4451023647315005,0.1290245557423452
2023-05-12 04:00:00,0.29691643702264003,0.1643327969164669,0.4435912457289535,0.0528103088874162
2023-05-12 05:00:00,0.2695569687405762,0.12797425823788314,0.40579626354584486,0.0294983762260699
2023-05-12 06:00:00,0.2616134795968745,0.12181463146042328,0.4007198547042339,0.2529714804147543
2023-05-12 07:00:00,0.32270945599514883,0.1788688554101257,0.4604988004051009,0.485082588685681
2023-05-12 08:00:00,0.4779841271550797,0.3422079418663008,0.6171698248892074,0.6533600558986786
2023-05-12 09:00:00,0.7081643067716634,0.5631430937201982,0.840637741109309,0.8570090542289456
2023-05-12 10:00:00,0.9548369697725009,0.8073316881849193,1.098154520871402,0.9412127059979516
2023-05-12 11:00:00,1.145857347202724,1.0065760334021208,1.2795852064703188,0.9620175679248962
2023-05-12 12:00:00,1.2247946000835717,1.0914593925127265,1.3618517778071406,1.0
2023-05-12 13:00:00,1.1700748967954688,1.0350883227568997,1.3057797617960047,0.865892773823271
2023-05-12 14:00:00,0.9989860370754002,0.8668043420820832,1.1491181089833502,0.6865780664094255
2023-05-12 15:00:00,0.7594530476948642,0.6177651217615481,0.8861031600557643,0.4755763685480864
2023-05-12 16:00:00,0.5141341417848714,0.36950445178269986,0.6507130320212858,0.2509255400498165
2023-05-12 17:00:00,0.32032709024827194,0.1832532707069761,0.4608397666721228,0.1419751232410073
2023-05-12 18:00:00,0.21051138128990998,0.07504817552201894,0.3549373991074171,0.0086010946280751
2023-05-12 19:00:00,0.18168429629720168,0.04447154903973097,0.3179474838022956,0.0373792072663073
2023-05-12 20:00:00,0.2011239082986959,0.059538270978429134,0.3410255857319135,0.0
2023-05-12 21:00:00,0.2278928889517559,0.07289260390305763,0.36311219627282143,0.0342533484154321
2023-05-12 22:00:00,0.237708485830742,0.09830347913192454,0.37434306977831416,0.0388977563644205
2023-05-12 23:00:00,0.2341572023740636,0.09084013667626022,0.374177347608223,0.0659210254994437
2023-05-13 00:00:00,0.23806984531730038,0.09988476455188164,0.37347735799674564,0.0172641145266446
2023-05-13 01:00:00,0.2638970202604777,0.11429455541911232,0.40452099739610037,0.0212244362912245
2023-05-13 02:00:00,0.30313809416860976,0.1570506701014055,0.44378167862243134,0.028463024880651
2023-05-13 03:00:00,0.3297577726139617,0.18404755757802324,0.47043424795390126,0.0670241788582793
2023-05-13 04:00:00,0.3242525918349376,0.1808074125598621,0.47865771124051193,0.1186312984902324
2023-05-13 05:00:00,0.29666925292692814,0.15747605437052234,0.44184890244184094,0.1317379312277269
2023-05-13 06:00:00,0.2884813764419722,0.15255475828460247,0.42472484767091717,0.3767521638201654
2023-05-13 07:00:00,0.349412116122509,0.21059823582903503,0.4808849594730208,0.6104426481976295
2023-05-13 08:00:00,0.5046575593241595,0.3753702341428125,0.6445330389769852,0.8149924123549799
2023-05-13 09:00:00,0.7349232854916526,0.5950411700233313,0.8667944724091968,0.9309951967646276
2023-05-13 10:00:00,0.9817060483488875,0.8353471811415446,1.1259740943292866,0.9917586653033624
2023-05-13 11:00:00,1.1727464267483678,1.0283408614561307,1.3094671152465291,1.0
2023-05-13 12:00:00,1.2515261488230796,1.1121841523113125,1.3950692929468682,0.9832413504073064
2023-05-13 13:00:00,1.1964446685026295,1.0599605189035581,1.343441057736426,0.9077600095663984
2023-05-13 14:00:00,1.024830637116205,0.8717025740560782,1.1626640734146163,0.7398165598971518
2023-05-13 15:00:00,0.7847028323342177,0.6519671666570135,0.9208682516171923,0.529890527943192
2023-05-13 16:00:00,0.5388379569386316,0.40266750361984754,0.6749270147863234,0.2967618599491468
2023-05-13 17:00:00,0.34464150684625355,0.19707451549497454,0.48495635368686163,0.0514669786224811
2023-05-13 18:00:00,0.2346555817611727,0.09493886582310945,0.37757397678449484,0.0087294817119386
2023-05-13 19:00:00,0.20587612289200197,0.07445361437233261,0.3462124230603451,0.0789589872604027
2023-05-13 20:00:00,0.22552600766598405,0.09266229048707107,0.36160710117619477,0.0
2023-05-13 21:00:00,0.25259666639543404,0.12534879512716368,0.3904675402218506,0.0877145092964297
2023-05-13 22:00:00,0.2627617990678899,0.13382859007735384,0.40231864954421864,0.0363519955249266
2023-05-13 23:00:00,0.2596117792258931,0.12274769649134866,0.39326123359524684,0.0564957545813414
2023-05-14 00:00:00,0.2640100258047381,0.12229463647945239,0.4100040261640916,0.0490360711625776
2023-05-14 01:00:00,0.29042699150828927,0.15292238573357042,0.43151397100183625,0.0489853343080926
2023-05-14 02:00:00,0.33034006527243304,0.19335184073061118,0.4684863271737384,0.0670481902582537
2023-05-14 03:00:00,0.3576597925038273,0.21476338332367015,0.5060154891067871,0.0595691185669092
2023-05-14 04:00:00,0.3528388226284788,0.21974468077366635,0.495940099035229,0.0207327621960935
2023-05-14 05:00:00,0.3259308569093921,0.17365188652938152,0.4634564012418667,0.0425190694416609
2023-05-14 06:00:00,0.3184708451887463,0.1878272531000589,0.46163709728700997,0.3727829719037556
2023-05-14 07:00:00,0.3802570086054218,0.24457122560766612,0.5189530078490155,0.5209860151736669
2023-05-14 08:00:00,0.5365168050613601,0.390344434494526,0.6763042106886842,0.7079394560419745
2023-05-14 09:00:00,0.7679086118818466,0.6301825326657415,0.9060339566137585,0.9257251519138217
2023-05-14 10:00:00,1.015812928874764,0.8686314317673786,1.1493583005601418,1.0
2023-05-14 11:00:00,1.207830002514983,1.0724901861293668,1.3353891296327838,0.9887756118581648
2023-05-14 12:00:00,1.2873292140357184,1.1495946401326091,1.4282112363872055,0.9450624617070502
2023-05-14 13:00:00,1.2326595592218754,1.0858265880389233,1.3834009063714316,0.7769340395007838
2023-05-14 14:00:00,1.0611683562249774,0.9260166823236186,1.2111989692065714,0.6292744266869919
2023-05-14 15:00:00,0.8209478757261564,0.6877191743317432,0.9554178432245959,0.5348059544409982
2023-05-14 16:00:00,0.5748753207291569,0.4332565234702861,0.7100384235982813,0.2690943080479446
2023-05-14 17:00:00,0.380448501828645,0.22753884553543285,0.525983804438718,0.0739832490078655
2023-05-14 18:00:00,0.27025957408495005,0.11840531581892881,0.41341316844236026,0.0459703482805861
2023-05-14 19:00:00,0.24129367172996857,0.1030073436653331,0.3824701341979179,0.0271158240454867
2023-05-14 20:00:00,0.260712291315321,0.11836390261456323,0.3927024158475477,0.0
2023-05-14 21:00:00,0.2874328638312109,0.15035125805541596,0.41657011890656503,0.027091639563331
2023-05-14 22:00:00,0.2970863083049422,0.16157110658856666,0.43443788982154286,0.0640198795213452
2023-05-14 23:00:00,0.2932712064849983,0.15455000053448284,0.43049639495014724,0.0156382971141639
2023-05-15 00:00:00,0.29689149467196707,0.15883448245975637,0.43088085457412284,0.0920470549523873
2023-05-15 01:00:00,0.32244888866880494,0.17508246453216206,0.4565956317027814,0.027479794545031
2023-05-15 02:00:00,0.3614136186020567,0.22312805256767435,0.5000735646262818,0.0604336254292764
2023-05-15 03:00:00,0.38766013410074385,0.24165943708636745,0.52469452934477,0.0775980277631521
2023-05-15 04:00:00,0.3816183006398945,0.239839177834025,0.5237393761109355,0.0774796760820921
2023-05-15 05:00:00,0.35337270791693587,0.23001411575934647,0.49416076916374274,0.0794917505915741
2023-05-15 06:00:00,0.34454601237523397,0.20979275303473907,0.4816416475396238,0.323690929199406
2023-05-15 07:00:00,0.40504003286809154,0.24868384147722666,0.534512997908959,0.5289399197180027
2023-05-15 08:00:00,0.5601439095189875,0.4232455678081379,0.7046221569754599,0.7197851425598836
2023-05-15 09:00:00,0.79050050830122,0.6516140484789275,0.9312597199585456,0.8418311748188412
2023-05-15 10:00:00,1.0374067165602934,0.8921678327945853,1.180167494497219,1.0
2023-05-15 11:00:00,1.228355592408607,1.080438991909798,1.3631568944411347,0.903934708983348
2023-05-15 12:00:00,1.3066373540018879,1.1674075595328686,1.4493208654702041,0.9094975462813062
2023-05-15 13:00:00,1.250583291427298,1.101512806365841,1.3862443997958476,0.7775132165922303
2023-05-15 14:00:00,1.0775912378159556,0.9473058600986277,1.2104297844119054,0.6047904402222486
2023-05-15 15:00:00,0.8358574316767768,0.6949084225594121,0.9750086356210295,0.3998501044512699
2023-05-15 16:00:00,0.588388219530746,0.44539409951918035,0.738253495454771,0.2034165064252918
2023-05-15 17:00:00,0.3928000969550854,0.2470547426847583,0.5318523559702748,0.0568212555688063
2023-05-15 18:00:00,0.28175895281567603,0.14684594323003064,0.42442898547397456,0.0
2023-05-15 19:00:00,0.2522597112309735,0.10600341713376638,0.39133847690096313,0.0
2023-05-15 20:00:00,0.2714196473281196,0.1257976723488264,0.41186437159853806,0.0
2023-05-15 21:00:00,0.2980955984636234,0.1575104828505029,0.44312370749144625,0.018116671539867
2023-05-15 22:00:00,0.3078850822363243,0.16490166891254,0.4475374155619996,0.0738410120671242
