datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-18 10:00:00,0.8360126676578115,0.6965461667271416,0.9726281608393332,0.924356291266196
2023-05-18 11:00:00,1.0094386444516517,0.8748657281979063,1.1449372432291594,0.9257272926367944
2023-05-18 12:00:00,1.0756753645662096,0.9439414366096682,1.214718906218723,1.0
2023-05-18 13:00:00,1.018230204836349,0.8708604380437182,1.1551770931510263,0.7138856615880493
2023-05-18 14:00:00,0.8516960789347792,0.7033298660779101,0.9831589364946177,0.7383227150229359
2023-05-18 15:00:00,0.6165458173569331,0.4820034099147673,0.7597282478016072,0.5398851234931712
2023-05-18 16:00:00,0.36951193387032133,0.23196050035592272,0.4996619279895543,0.2855795637025824
2023-05-18 17:00:00,0.16759852565491437,0.032541547739580484,0.3004705676872569,0.0629439367633368
2023-05-18 18:00:00,0.04757912588483872,-0.09176122023819291,0.18170264006304146,0.0255366802552208
2023-05-18 19:00:00,0.01094656039146335,-0.12132737735435929,0.1409858859890768,0.1077994264276287
2023-05-18 20:00:00,0.02630774644691465,-0.11230066033854458,0.16068418526126538,0.1262801043323442
2023-05-18 21:00:00,0.051150843329779754,-0.0796752510969595,0.18734337404555979,0.0673562572852466
2023-05-18 22:00:00,0.05935634124608172,-0.07877226937472002,0.1994719187238436,0.0
2023-05-18 23:00:00,0.054183425912435516,-0.08256728446199217,0.19546984731221767,0.0162757972955878
2023-05-19 00:00:00,0.056925952846363724,-0.07287401285160773,0.19005873082864128,0.1262882607241922
2023-05-19 01:00:00,0.08160394714597029,-0.04632984947077092,0.220039007260221,0.0567227208904832
2023-05-19 02:00:00,0.1183790167699409,-0.018438703712941335,0.2515623539678353,0.0957662497218849
2023-05-19 03:00:00,0.14112304826136846,0.00371100351140141,0.2732461486868556,0.0398955171666542
2023-05-19 04:00:00,0.1333201688555373,-0.005611826056666515,0.2719830279091712,0.0215568406102136
2023-05-19 05:00:00,0.10977298380516522,-0.022364194305019697,0.24628951717174435,0.0438330013473075
2023-05-19 06:00:00,0.11423367106154936,-0.02517255302546572,0.2491779302042986,0.347824933853406
2023-05-19 07:00:00,0.19274761766551657,0.056820208392783976,0.3314486986445739,0.6008555608345472
2023-05-19 08:00:00,0.3620127067673797,0.22169648727631394,0.48890455305850206,0.8124505831516664
2023-05-19 09:00:00,0.595161038801424,0.4707523987435161,0.7306764800858825,0.9360147105910296
2023-05-19 10:00:00,0.8329470673446352,0.7017878183512102,0.9663704463844899,1.0
2023-05-19 11:00:00,1.0101224538861635,0.8756579912610866,1.1490772943545036,0.9977669934572088
2023-05-19 12:00:00,1.079760245200895,0.9458477675513246,1.2095460302051602,0.7461215125226794
2023-05-19 13:00:00,1.0253086203246353,0.8823328009766841,1.1668589439330868,0.7569377679304303
2023-05-19 14:00:00,0.8613584876426258,0.7241561472767837,0.995679626664307,0.614539839003555
2023-05-19 15:00:00,0.6284288787869757,0.4900517244914462,0.7612245926304556,0.4045036445106638
2023-05-19 16:00:00,0.38332988932046197,0.2500013283239601,0.5244675593389225,0.2318201166920444
2023-05-19 17:00:00,0.1831464567498861,0.04336026075198983,0.32565253636232766,0.0758502426099002
2023-05-19 18:00:00,0.06470008079200425,-0.06908876167169407,0.20264073952747075,0.0105416247035033
2023-05-19 19:00:00,0.02947218228837365,-0.11535769028354627,0.16439915125545077,0.067896528361437
2023-05-19 20:00:00,0.04600326108484758,-0.09533899197440192,0.17739539159410533,0.0
2023-05-19 21:00:00,0.07169865755554641,-0.06129374704834903,0.20694499490329263,0.0250893955051184
2023-05-19 22:00:00,0.08038836635248563,-0.057749733012274,0.2260548991807076,0.0497072212475341
2023-05-19 23:00:00,0.07533636522790241,-0.05679761511242138,0.2167896964031106,0.0804692593242714
2023-05-20 00:00:00,0.077876455042728,-0.0724063207736086,0.2092653485250043,0.075098690749855
2023-05-20 01:00:00,0.1020588916116728,-0.028810177681072212,0.24409923184647833,0.0985258276174453
2023-05-20 02:00:00,0.13803635410602202,-0.0019056731956853363,0.27620136525886335,0.003308118611988
2023-05-20 03:00:00,0.15964590982203505,0.023748901392523915,0.2898617264940784,0.1481779035841455
2023-05-20 04:00:00,0.15035664332834053,0.025063491110994606,0.28513405090417726,0.1167997105972722
2023-05-20 05:00:00,0.12501409243155326,-0.020339100054624897,0.24651785006552893,0.0769130075540168
2023-05-20 06:00:00,0.1274669172141716,-0.0013348938633745088,0.26261749512195764,0.2246190331487431
2023-05-20 07:00:00,0.20386313558980088,0.0657436256295893,0.35215810338128345,0.3943400555859565
2023-05-20 08:00:00,0.3709531975907076,0.24314659479064207,0.5174791971485073,0.5158448674970023
2023-05-20 09:00:00,0.6018463132394576,0.46364124358973763,0.7469102758506061,0.7424956972322202
2023-05-20 10:00:00,0.8372181200343706,0.6944727532757032,0.9743557051327463,1.0
2023-05-20 11:00:00,1.0117319043836508,0.8663643585925284,1.1392284595018916,0.9413983309854932
2023-05-20 12:00:00,1.0784054946945845,0.93882522565646,1.2126056299445993,0.8395341248921812
2023-05-20 13:00:00,1.0206860110943727,0.8790288449129999,1.1438131420687996,0.7707880845554406
2023-05-20 14:00:00,0.8532185069048165,0.7211314625159072,0.9842821752068969,0.5122760058730947
2023-05-20 15:00:00,0.6166218374134113,0.46784206637345493,0.7576056130581774,0.3997424603885052
2023-05-20 16:00:00,0.36783427134683744,0.23018628252162318,0.5002952097789926,0.2270642631244491
2023-05-20 17:00:00,0.16406868452953782,0.03268847217850872,0.2977178628492487,0.0422225885995735
2023-05-20 18:00:00,0.04223773115416359,-0.09723929817381968,0.16849216218209823,0.055406956953088
2023-05-20 19:00:00,0.003850337931859608,-0.13441421657394093,0.15109282830721285,0.0333679473661175
2023-05-20 20:00:00,0.01741490726671777,-0.11925156355668554,0.1597557968730603,0.1201309178597102
2023-05-20 21:00:00,0.04028343186969358,-0.09542517393482242,0.17547932703436986,0.0
2023-05-20 22:00:00,0.046259833429944386,-0.09360830546746705,0.18548914643956754,0.1021379915029789
2023-05-20 23:00:00,0.03863211516988035,-0.09849305232141684,0.17651556643481034,0.1057112996885742
2023-05-21 00:00:00,0.03878798703455265,-0.10295068952146073,0.16843632733939579,0.2467882679843109
2023-05-21 01:00:00,0.060816609051239166,-0.07947324696773415,0.1907443052926434,0.0185807768015582
2023-05-21 02:00:00,0.09486515343219803,-0.049046332760199,0.23091914207371483,0.1740730825437475
2023-05-21 03:00:00,0.11473413461989779,-0.018138054570404998,0.25049209371110487,0.0124239318388699
2023-05-21 04:00:00,0.10387085717731132,-0.032255014234176316,0.2446546930882579,0.1878214795204231
2023-05-21 05:00:00,0.07715225487396359,-0.05412881204279836,0.22073756360636068,0.0447406959130074
2023-05-21 06:00:00,0.078507387770105,-0.05570063472708619,0.21982884243746456,0.2952108522444105
2023-05-21 07:00:00,0.15416657611751974,0.015176872695741167,0.29952551891767315,0.3539344179678534
2023-05-21 08:00:00,0.32090860183824527,0.18855979078566845,0.45022511433739243,0.3068579328834948
2023-05-21 09:00:00,0.5517920193627132,0.4109190043908013,0.6850271428353266,0.5639466207167172
2023-05-21 10:00:00,0.7873827615281777,0.6429053378779672,0.9171829850908884,0.8510076455529991
2023-05-21 11:00:00,0.9622221599742709,0.8320523780359033,1.0989174928809928,0.8582257973276866
2023-05-21 12:00:00,1.0292370056318265,0.8850508177706528,1.1709470925077667,1.0
2023-05-21 13:00:00,0.9718357666578858,0.8460554456932653,1.0872674663275248,0.9715447112207864
2023-05-21 14:00:00,0.8046787471799695,0.6670373359382854,0.9425047072306967,0.9048019025564852
2023-05-21 15:00:00,0.5684449056436562,0.43017140501771034,0.6959084611273441,0.3416677967510266
2023-05-21 16:00:00,0.32016060738925106,0.18315279873898985,0.45292611509130815,0.3175490632844309
2023-05-21 17:00:00,0.1171266942262222,-0.018926866543426877,0.2467323841315862,0.0731669644936232
2023-05-21 18:00:00,-0.0036924484064025224,-0.1415732082353778,0.12893746825610222,0.0
2023-05-21 19:00:00,-0.0407988383252739,-0.1761606605410203,0.08976854319164378,0.0003090481799015
2023-05-21 20:00:00,-0.025753249783174843,-0.16852795592561223,0.1105239739458512,0.1173465204356563
2023-05-21 21:00:00,-0.0012923778738039484,-0.141497300704766,0.13814636290644688,0.1762006436580523
2023-05-21 22:00:00,0.006328358892217867,-0.1293403272181128,0.13956471952989383,0.0
2023-05-21 23:00:00,0.00039009090460795837,-0.12660616360171656,0.14147556135756156,0.0646184092825439
2023-05-22 00:00:00,0.002306163212422803,-0.13029198463090885,0.13758881463011985,0.168399808582899
2023-05-22 01:00:00,0.02617920271693521,-0.11767874237254237,0.16261195371387185,0.1779314819331832
2023-05-22 02:00:00,0.06212844150532774,-0.07539550151200687,0.19700833491193379,0.1142506775521821
2023-05-22 03:00:00,0.08389853376455897,-0.045889289128087374,0.21742844731401595,0.1643327704486266
2023-05-22 04:00:00,0.07489889755480514,-0.05977577240039594,0.2109879262237809,0.1581860615249419
2023-05-22 05:00:00,0.05002498582457007,-0.08711003845890887,0.19413637351197988,0.0709649515846311
2023-05-22 06:00:00,0.05327659480296551,-0.08258761800259012,0.19779760275574323,0.3999250910688616
2023-05-22 07:00:00,0.1309598352933483,-0.003477226906467271,0.2610164867473603,0.6763507960322348
2023-05-22 08:00:00,0.29987835810734786,0.15973967639934314,0.43426851229417646,0.6787454382178633
2023-05-22 09:00:00,0.5330395048443479,0.39394031144117436,0.667010857195602,0.6262391371849274
2023-05-22 10:00:00,0.7709016724278102,0.6322673682648914,0.9124664623622303,0.5361233992757888
2023-05-22 11:00:00,0.9478889193128184,0.8090342795325878,1.0835196504130389,0.66606049577925
2023-05-22 12:00:00,1.0168439508860452,0.8862388167508075,1.1563919611983942,0.5463896059023812
2023-05-22 13:00:00,0.9611455376795912,0.8325423496797226,1.0980197502657079,1.0
2023-05-22 14:00:00,0.7954799030965861,0.6629422563077335,0.9316768971968236,0.8536043760366181
2023-05-22 15:00:00,0.5605981867720539,0.4195942706516931,0.6984369709488238,0.6520039071531736
2023-05-22 16:00:00,0.3136280229812383,0.1760919057067531,0.4473366780737617,0.3183704906726947
2023-05-22 17:00:00,0.1119721648139551,-0.021585340482639267,0.24953228197691263,0.0488059175277721
2023-05-22 18:00:00,-0.007338875354692203,-0.14525152111992665,0.13279599698665676,0.0
2023-05-22 19:00:00,-0.042803531757585875,-0.1878496370096528,0.09293123335170021,0.1274183205882633
2023-05-22 20:00:00,-0.026037404276284325,-0.16283714387401588,0.10109173432571458,0.0397608387506003
2023-05-22 21:00:00,0.00014800250936183033,-0.12510374760996673,0.13478197085505472,0.1386946023386728
2023-05-22 22:00:00,0.00945105787058423,-0.1314470437596291,0.14433650337019738,0.0
2023-05-22 23:00:00,0.005158141647941638,-0.1266992510774118,0.14695321403381958,0.0377594920911841
2023-05-23 00:00:00,0.008719121240950213,-0.11762219591187348,0.14417438936785612,0.0292897801038978
2023-05-23 01:00:00,0.034259542662831585,-0.10657881675195302,0.1715205104560353,0.0
2023-05-23 02:00:00,0.07187854745981291,-0.06178709715679883,0.20548962941368212,0.1220221181183098
2023-05-23 03:00:00,0.09527104350928968,-0.041631785577460736,0.22969620465051388,0.128399303132108
2023-05-23 04:00:00,0.08781284434859572,-0.05520119024550174,0.22645870853980804,0.1119416072415808
2023-05-23 05:00:00,0.0644203135977536,-0.07465728118449119,0.20926861150364534,0.0451021039396428
2023-05-23 06:00:00,0.06916446490806762,-0.06985211579401865,0.2127292050548852,0.3941770727573805
2023-05-23 07:00:00,0.14842578959467684,0.002502264214786837,0.27765676879639867,0.6640469275228975
2023-05-23 08:00:00,0.31902956348362627,0.18976096402138823,0.450868499976801,0.7739595796077858
2023-05-23 09:00:00,0.5539269323879689,0.4058265971943993,0.6943212211865266,0.976252102160638
2023-05-23 10:00:00,0.793462165963303,0.6576708318474684,0.9263822761853721,1.0
2023-05-23 11:00:00,0.9719340141252691,0.8434004611809104,1.1062808594935234,0.9097979740025628
2023-05-23 12:00:00,1.0420918127963181,0.9115259468724222,1.1737622500392568,0.8684788042327125
2023-05-23 13:00:00,0.9872743260733836,0.8470321451249165,1.1249026056820428,0.674058633283485
2023-05-23 14:00:00,0.8221826109009936,0.6917408896966103,0.9530528384958658,0.6205823233655139
2023-05-23 15:00:00,0.5876283942319434,0.456544772051841,0.7349134459803364,0.5184116214244479
2023-05-23 16:00:00,0.34082876227800296,0.21149062924400264,0.4808923640810456,0.2768372027404193
2023-05-23 17:00:00,0.13927663626209058,-0.0025452341601552323,0.27213596068528995,0.2325827831091445
2023-05-23 18:00:00,0.02005729045303897,-0.11505568670890431,0.165208393463722,0.037555218746063
2023-05-23 19:00:00,-0.01533480634757319,-0.1563544849129849,0.11633584182924983,0.0008418625205834
2023-05-23 20:00:00,0.0014202282774407888,-0.13225845383555723,0.1377307049881878,0.0610745700785388
2023-05-23 21:00:00,0.027427673090040586,-0.11360699695049516,0.16222401317035623,0.0411026334757096
2023-05-23 22:00:00,0.036332846910076065,-0.0957890056379231,0.17998096433258687,0.0798265099840573
2023-05-23 23:00:00,0.031422376723949985,-0.10656168756555026,0.17635094917278324,0.129558193382325
2023-05-24 00:00:00,0.03417973129821822,-0.09425823902051278,0.17819739696471262,0.0582534086070577
2023-05-24 01:00:00,0.05875275560360833,-0.07058153290955835,0.20160364472028441,0.0998368515496271
2023-05-24 02:00:00,0.09522237103170471,-0.04159956258172037,0.2427410730123102,0.161762493333576
2023-05-24 03:00:00,0.11723825652661406,-0.021495187745490824,0.2567269254318469,0.0764527393009458
2023-05-24 04:00:00,0.10814990535549003,-0.028270739504178997,0.24525956448252895,0.0704175983587357
2023-05-24 05:00:00,0.08290472389824172,-0.056626599806001494,0.2252699444837163,0.0852323221793199
2023-05-24 06:00:00,0.08565796281718031,-0.046709087840066645,0.22814524483675452,0.3835214715433007
2023-05-24 07:00:00,0.16288039807936874,0.025619085173338187,0.29635396543097214,0.6886779863626461
2023-05-24 08:00:00,0.3314376725486683,0.193925879017022,0.47205296533820806,0.7414768563415287
2023-05-24 09:00:00,0.5642462254061742,0.42953081176207997,0.6969325032008804,0.8605113301361237
2023-05-24 10:00:00,0.8015603009648564,0.6630815252033478,0.9346237584747432,0.9248417365647528
2023-05-24 11:00:00,0.9775798777789028,0.8362714671023539,1.1150559977513985,0.99231581267669
2023-05-24 12:00:00,1.044989675973441,0.9100138566446168,1.183267003247966,1.0
2023-05-24 13:00:00,0.987119165202765,0.8543880751760984,1.1232634997715836,0.8363826940239606
2023-05-24 14:00:00,0.8187166113032889,0.6837638473948917,0.9489401512267075,0.7817674702329455
2023-05-24 15:00:00,0.5806880388793951,0.4507071535554035,0.71539409823985,0.5365110005210997
2023-05-24 16:00:00,0.3303746731219444,0.19230720930268977,0.47885770552792106,0.2781774942283176
2023-05-24 17:00:00,0.12539488316910877,-0.010524460601197733,0.26931575759629706,0.1111906514750279
2023-05-24 18:00:00,0.002924172722398969,-0.13143486733351523,0.1367543505483341,0.0201641577180476
2023-05-24 19:00:00,-0.03551485229954141,-0.17091982201604222,0.09747643154573497,0.0362181732067933
2023-05-24 20:00:00,-0.02163225868816059,-0.15366918568350021,0.1174300534770541,0.0408008835618561
2023-05-24 21:00:00,0.0016274809278445125,-0.1434460009492441,0.14103297631579872,0.0
2023-05-24 22:00:00,0.007888559460158514,-0.13995305175122064,0.15080016703411586,0.0248939418979562
2023-05-24 23:00:00,0.0004678032156903548,-0.14018289505863557,0.13405525483672132,0.0457610438001817
2023-05-25 00:00:00,0.0009098419504090185,-0.12760456487267982,0.13115441826513075,0.0279762322942954
2023-05-25 01:00:00,0.023409583782860635,-0.11750079996754134,0.15569504901153033,0.0229873878285902
2023-05-25 02:00:00,0.058051318509006494,-0.0774681066137854,0.20081425489250862,0.069561669963955
2023-05-25 03:00:00,0.07845755692691463,-0.0672387617648436,0.21494916160510474,0.1568244333484315
2023-05-25 04:00:00,0.06796568598454084,-0.07505911048343442,0.19901499143364884,0.108848043709085
2023-05-25 05:00:00,0.04156424070650335,-0.10110975645422296,0.17781503874563395,0.1121671675044494
2023-05-25 06:00:00,0.0434984273892485,-0.10387205882672036,0.1810835667532626,0.3307228209068054
2023-05-25 07:00:00,0.12033046472829584,-0.014640189512930984,0.24435087530112412,0.4693097132446229
2023-05-25 08:00:00,0.2889628160497525,0.1477631144359945,0.42882453439506013,0.8145200109738506
2023-05-25 09:00:00,0.5222688706262013,0.3841475087896321,0.667752840771661,0.9425871012633134
2023-05-25 10:00:00,0.760399669113741,0.634605435646402,0.906734387371541,1.0
2023-05-25 11:00:00,0.9374384229302424,0.7953780055378724,1.0677745560246203,0.9771317550337796
2023-05-25 12:00:00,1.0059824968747315,0.8648355899852199,1.1421451996923284,0.9537857600872552
2023-05-25 13:00:00,0.9493247128731126,0.8121948927000691,1.0972954902398568,0.8758465704500051
2023-05-25 14:00:00,0.7822287647955183,0.6483898039141184,0.9196588757259541,0.7072968343976125
2023-05-25 15:00:00,0.5456590069136029,0.3978627907499643,0.6767757039958562,0.5192361704133224
2023-05-25 16:00:00,0.29704094161372596,0.16239317810547882,0.42972442499427277,0.2560738047883291
2023-05-25 17:00:00,0.09407497355532414,-0.046267934435155714,0.24425394820760926,0.0607814082726198
2023-05-25 18:00:00,-0.026019737117611325,-0.1605169300870905,0.11795675222699628,0.0862192626220668
2023-05-25 19:00:00,-0.06174174824971143,-0.18994824670385607,0.07585235200186197,0.0
2023-05-25 20:00:00,-0.0448826332663319,-0.18849800659331806,0.08614201597188201,0.0273673132941344
2023-05-25 21:00:00,-0.018489925540661405,-0.15174697542653615,0.12736982806964503,0.0480943635542934
2023-05-25 22:00:00,-0.009015086610057935,-0.13527601427520644,0.12914027741258452,0.0323672297439178
2023-05-25 23:00:00,-0.013166283697771033,-0.15055382919332544,0.12209487488548669,0.0267593130064128
2023-05-26 00:00:00,-0.009393012212014036,-0.1556090196934353,0.13868429960095224,0.1233568400391666
2023-05-26 01:00:00,0.016491900235635536,-0.1298853950761867,0.15445741398351936,0.0504670831992865
2023-05-26 02:00:00,0.05452238391230988,-0.07372753843650873,0.19140376879670248,0.0661109269580613
2023-05-26 03:00:00,0.07824170445959404,-0.057849283550411836,0.21192516146668816,0.0
2023-05-26 04:00:00,0.07092528608319053,-0.07375768963481104,0.2104743507791066,0.1166808636688242
2023-05-26 05:00:00,0.04755570915518176,-0.08332674082681533,0.17688499519159345,0.1099380304859246
2023-05-26 06:00:00,0.052424354455198295,-0.08922551598517273,0.1753224473900997,0.2777074696121629
2023-05-26 07:00:00,0.13214490354840924,-0.007610305091215857,0.26602654299552797,0.4493579140513123
2023-05-26 08:00:00,0.30362092485452724,0.15777700824757604,0.4373655985747658,0.6432820540007725
2023-05-26 09:00:00,0.5396517285341215,0.39885789668189325,0.6873101573208452,0.8081057151440011
2023-05-26 10:00:00,0.7802591835473531,0.6557835694894945,0.9221075507213496,1.0
2023-05-26 11:00:00,0.9593891507318612,0.8267671384620343,1.0933720225957853,0.8438983134361872
2023-05-26 12:00:00,1.0295367086013387,0.8926602031451824,1.170940448904619,0.7187501507602384
2023-05-26 13:00:00,0.9739489617753538,0.8327443827783941,1.1102455614439972,0.7037996244123236
2023-05-26 14:00:00,0.8074019707289714,0.6683035370284666,0.9419345885425779,0.5601151389144962
2023-05-26 15:00:00,0.5709214489790707,0.4429189146840581,0.7060000942786222,0.3266019132380863
2023-05-26 16:00:00,0.3220263138707972,0.19632724469995763,0.46669858122336755,0.1848454481500844
2023-05-26 17:00:00,0.11851420266588292,-0.02120180112391889,0.25441596888834916,0.0481479238650525
2023-05-26 18:00:00,-0.002330926758994284,-0.13376886831774906,0.14072206680780203,0.012717743087325
2023-05-26 19:00:00,-0.039001890528581655,-0.1687532342841887,0.09683760156281682,0.0242920671083098
2023-05-26 20:00:00,-0.023339343003486213,-0.1530838832747268,0.11990376213425458,0.0189219036456741
2023-05-26 21:00:00,0.0015437626898793827,-0.13494781241757525,0.1318836203224925,0.1260767707788475
2023-05-26 22:00:00,0.009162803719168333,-0.12056782081973358,0.15574398816381374,0.0592531691936411
2023-05-26 23:00:00,0.002831547204173899,-0.1366946042777699,0.14610995687778847,0.0786273535395341
2023-05-27 00:00:00,0.004157267787028618,-0.14133400990028863,0.13962963807318415,0.1479202247813023
2023-05-27 01:00:00,0.027373752461419154,-0.11080364003532121,0.16160107448423733,0.1660631915687598
2023-05-27 02:00:00,0.0625218258375677,-0.07797247361754871,0.19026108316203277,0.1490945815627378
2023-05-27 03:00:00,0.08312508092544577,-0.053917389007104036,0.2208713970481458,0.0243958446944534
2023-05-27 04:00:00,0.07245825867250318,-0.06566372570299131,0.20899814665659303,0.1887666571223301
2023-05-27 05:00:00,0.04556033939250612,-0.08777810354756684,0.18420921969997206,0.1618805969169277
2023-05-27 06:00:00,0.04683166320385213,-0.09552578404801058,0.17945587044378689,0.2680424090223898
2023-05-27 07:00:00,0.12299993883983207,-0.010856013710163296,0.24670219976312474,0.2514887858577366
2023-05-27 08:00:00,0.2910315342440159,0.1478826213020492,0.430237925735873,0.3454871845684104
2023-05-27 09:00:00,0.523711864203936,0.3794017557890177,0.6651004217849961,0.5464515386647983
2023-05-27 10:00:00,0.7609916742334795,0.632629380208635,0.9082874408215809,0.7441874640781907
2023-05-27 11:00:00,0.9367347853433436,0.8022777422613319,1.0743935163386364,0.7696960596529534
2023-05-27 12:00:00,1.0033859905098028,0.8648433153157273,1.135628349794313,0.7164317093125576
2023-05-27 13:00:00,0.9441948315282372,0.8042749642174835,1.0705475400660587,0.741622548895466
2023-05-27 14:00:00,0.773993549347966,0.6335230078681723,0.9043567174320362,1.0
2023-05-27 15:00:00,0.5339082432969519,0.397120301275359,0.6715054746711976,0.8009481019117732
2023-05-27 16:00:00,0.28158509079138366,0.14741223317988805,0.41916013750539793,0.2634063097961863
2023-05-27 17:00:00,0.07494728818938202,-0.05527198298379912,0.2113571940678753,0.0146161364194616
2023-05-27 18:00:00,-0.0486338774723755,-0.19022146537563414,0.08554719964414108,0.0879199645892541
2023-05-27 19:00:00,-0.08762895706770293,-0.23295171128337067,0.04698682467989701,0.0315375144561389
